offense,date,latitude,longitude
ASSAULT,4/20/2012 13:31,40.83993092,-111.9043246
ASSAULT,7/21/2012 16:41,40.74154337,-111.8867618
ASSAULT,3/29/2012 12:58,40.76482373,-111.9041131
ASSAULT,2/13/2012 17:10,40.76082113,-111.9390775
ASSAULT,5/16/2012 3:25,40.75507306,-111.8724462
ASSAULT,2/9/2012 8:06,40.72539374,-111.8652398
ASSAULT,4/9/2012 1:22,40.71635381,-111.8682947
ASSAULT,5/27/2012 7:25,40.75849779,-111.8969364
ASSAULT,6/1/2012 16:34,40.74661371,-111.8997141
ASSAULT,12/5/2012 18:50,40.74059858,-111.8457056
ASSAULT,5/9/2012 10:45,40.74505999,-111.8101571
ASSAULT,10/13/2012 12:40,40.73880204,-111.899732
ASSAULT,10/7/2012 18:16,40.76057232,-111.8912259
ASSAULT,3/23/2012 11:34,40.74746811,-111.9390431
ASSAULT,1/28/2012 13:48,40.79499277,-111.9248418
ASSAULT,3/24/2012 20:42,40.83993092,-111.9043246
ASSAULT,2/24/2012 23:00,40.78438205,-111.8996608
ASSAULT,4/10/2012 14:00,40.73122834,-111.8240068
ASSAULT,12/24/2012 14:00,40.76511672,-111.905568
ASSAULT,8/15/2012 4:35,40.66062004,-111.8937239
ASSAULT,12/13/2012 19:55,40.75620986,-111.8968434
ASSAULT,9/9/2012 22:23,40.78466104,-111.9168121
ASSAULT,8/3/2012 0:11,40.76269335,-111.8997321
ASSAULT,1/3/2012 12:45,40.72539771,-111.8422718
ASSAULT,2/14/2012 2:06,40.78672384,-111.9296943
ASSAULT,3/4/2012 0:14,40.76285084,-111.9027554
ASSAULT,7/20/2012 21:24,40.74643242,-111.8823692
ASSAULT,5/11/2012 13:06,40.77823088,-111.93937
ASSAULT,11/20/2012 0:27,40.77378041,-111.9168121
ASSAULT,12/3/2012 20:45,40.75503839,-111.9260358
ASSAULT,7/29/2012 18:25,40.76269351,-111.8826036
ASSAULT,11/9/2012 15:00,40.74969173,-111.8910754
ASSAULT,6/6/2012 12:14,40.72306301,-111.8344198
ASSAULT,5/8/2012 21:59,40.75849779,-111.8969364
ASSAULT,10/23/2012 13:43,40.78030368,-111.9153516
ASSAULT,5/21/2012 12:45,40.75186144,-111.8539333
ASSAULT,3/27/2012 16:00,40.80351058,-111.9418709
ASSAULT,4/27/2012 20:58,40.7871419,-111.9367577
ASSAULT,11/20/2012 2:31,40.78187307,-111.8684373
ASSAULT,3/21/2012 23:56,40.76269351,-111.8826036
ASSAULT,6/20/2012 12:10,40.73880204,-111.899732
ASSAULT,9/11/2012 20:25,40.75409746,-111.8651987
ASSAULT,10/28/2012 13:31,40.76055426,-111.9295213
ASSAULT,7/6/2012 10:56,40.7448734,-111.9168922
ASSAULT,8/21/2012 20:46,40.76482373,-111.9041131
ASSAULT,9/24/2012 20:04,40.76482373,-111.9041131
ASSAULT,12/18/2012 19:37,40.73906331,-111.8839846
ASSAULT,8/7/2012 4:03,40.75494643,-111.8767066
ASSAULT,9/17/2012 21:45,40.77378041,-111.9082121
ASSAULT,7/6/2012 12:00,40.72291255,-111.8682463
ASSAULT,11/22/2012 19:00,40.75622319,-111.8825443
ASSAULT,7/5/2012 1:31,40.80179806,-111.9424384
ASSAULT,6/22/2012 23:48,40.7716421,-111.9142158
ASSAULT,8/1/2012 20:39,40.7607781,-111.9103882
ASSAULT,9/26/2012 9:40,40.76047029,-111.8882536
ASSAULT,6/16/2012 23:40,40.75851027,-111.8940671
ASSAULT,3/28/2012 10:05,40.73912627,-111.8852607
ASSAULT,11/1/2012 1:39,40.77167249,-111.8967203
ASSAULT,12/25/2012 13:45,40.78736052,-111.914379
ASSAULT,10/28/2012 15:54,40.75193325,-111.8709303
ASSAULT,10/5/2012 16:27,40.75413546,-111.9310103
ASSAULT,3/8/2012 18:10,40.74155178,-111.8510535
ASSAULT,1/2/2012 22:37,40.78461338,-111.9264666
ASSAULT,11/15/2012 8:50,40.75621015,-111.8939751
ASSAULT,9/24/2012 14:15,40.78022019,-111.9198043
ASSAULT,3/23/2012 21:39,40.73916125,-111.8939551
ASSAULT,8/28/2012 19:38,40.72660631,-111.8284768
ASSAULT,6/20/2012 16:37,40.75959271,-111.9313308
ASSAULT,11/28/2012 19:38,40.77433177,-111.8916257
ASSAULT,8/17/2012 1:00,40.78637041,-111.9377408
ASSAULT,7/19/2012 20:42,40.76503501,-111.9026478
ASSAULT,12/8/2012 22:02,40.7314887,-111.8939958
ASSAULT,6/2/2012 8:23,40.70483743,-111.8269065
ASSAULT,5/24/2012 18:49,40.74047615,-111.9311991
ASSAULT,6/18/2012 1:40,40.76932365,-111.8741461
ASSAULT,1/10/2012 8:22,40.76932187,-111.8795398
ASSAULT,9/2/2012 14:30,40.74506218,-111.8882624
ASSAULT,11/23/2012 16:46,40.78189593,-111.880438
ASSAULT,4/22/2012 5:16,40.78029019,-111.9125121
ASSAULT,4/24/2012 23:00,40.76491627,-111.8623174
ASSAULT,12/14/2012 15:37,40.75959271,-111.9313308
ASSAULT,12/31/2012 16:47,40.76494365,-111.8564642
ASSAULT,8/31/2012 1:50,40.71265318,-111.8711473
ASSAULT,2/19/2012 17:57,40.74764006,-111.9168867
ASSAULT,3/12/2012 11:08,40.74158806,-111.8879931
ASSAULT,3/7/2012 3:22,40.75404023,-111.860824
ASSAULT,6/12/2012 12:36,40.73691117,-111.8925863
ASSAULT,7/19/2012 12:00,40.77807945,-111.8998063
ASSAULT,8/29/2012 23:52,40.76482373,-111.9041131
ASSAULT,6/26/2012 18:00,40.77000051,-111.904064
ASSAULT,7/17/2012 16:05,40.78242002,-111.9226744
ASSAULT,2/29/2012 15:20,40.80565126,-111.9392545
ASSAULT,2/21/2012 15:25,40.76068905,-111.8997916
ASSAULT,9/14/2012 22:00,40.76049243,-111.8853928
ASSAULT,5/5/2012 2:15,40.75629677,-111.8709474
ASSAULT,5/22/2012 11:59,40.74151196,-111.8939739
ASSAULT,12/7/2012 22:00,40.73667174,-111.8911045
ASSAULT,9/15/2012 23:47,40.76269335,-111.8939928
ASSAULT,2/17/2012 1:10,40.80878867,-111.9458582
ASSAULT,8/17/2012 22:07,40.66726905,-111.9235727
ASSAULT,4/13/2012 18:10,40.72650417,-111.8668105
ASSAULT,4/10/2012 15:10,40.80565126,-111.9392545
ASSAULT,7/15/2012 18:18,40.78456285,-111.8962071
ASSAULT,4/3/2012 12:00,40.74969173,-111.8910754
ASSAULT,12/8/2012 12:21,40.76706429,-111.896854
ASSAULT,9/17/2012 16:40,40.76499709,-111.8852385
ASSAULT,2/26/2012 9:02,40.75187022,-111.891083
ASSAULT,5/22/2012 13:37,40.74725059,-111.8882664
ASSAULT,4/15/2012 11:23,40.71545685,-111.8581586
ASSAULT,11/1/2012 3:30,40.75623212,-111.8753927
ASSAULT,2/3/2012 18:35,40.76563656,-111.9308772
ASSAULT,4/21/2012 22:22,40.77378615,-111.8970046
ASSAULT,6/22/2012 20:26,40.82876186,-111.9372164
ASSAULT,3/10/2012 12:13,40.74152109,-111.8882624
ASSAULT,4/29/2012 2:14,40.76492118,-111.8939943
ASSAULT,11/17/2012 11:06,40.77164813,-111.9422563
ASSAULT,8/11/2012 23:22,40.78395066,-111.945338
ASSAULT,11/29/2012 10:55,40.77374056,-111.899652
ASSAULT,8/12/2012 21:00,40.7540312,-111.8796706
ASSAULT,5/15/2012 13:25,40.67713627,-111.8912559
ASSAULT,12/30/2012 14:52,40.76285084,-111.9027554
ASSAULT,5/4/2012 1:17,40.77823076,-111.9452327
ASSAULT,12/3/2012 11:45,40.74728531,-111.8910922
ASSAULT,5/11/2012 22:04,40.71822461,-111.8579959
ASSAULT,10/14/2012 12:53,40.78466104,-111.9168121
ASSAULT,8/26/2012 14:21,40.75193434,-111.8881077
ASSAULT,3/2/2012 22:21,40.73704022,-111.8624967
ASSAULT,4/14/2012 7:51,40.76239042,-111.9082066
ASSAULT,9/21/2012 14:30,40.71245053,-111.8341264
ASSAULT,6/9/2012 21:30,40.77390057,-111.8910848
ASSAULT,4/12/2012 17:58,40.73792616,-111.8710587
ASSAULT,9/9/2012 2:29,40.75644119,-111.934277
ASSAULT,11/19/2012 11:50,40.75117043,-111.9335334
ASSAULT,2/8/2012 12:49,40.73689073,-111.930481
ASSAULT,8/17/2012 15:58,40.71879674,-111.8421803
ASSAULT,12/11/2012 1:24,40.74355468,-111.9391483
ASSAULT,10/22/2012 16:23,40.76715373,-111.8881081
ASSAULT,3/20/2012 13:40,40.80565126,-111.9392545
ASSAULT,3/3/2012 18:48,40.82876186,-111.9372164
ASSAULT,9/29/2012 12:01,40.74734047,-111.866797
ASSAULT,10/28/2012 23:06,40.76282689,-111.9255385
ASSAULT,6/29/2012 23:26,40.78485136,-111.9435504
ASSAULT,11/30/2012 0:30,40.78242816,-111.9198272
ASSAULT,9/10/2012 20:47,40.77768975,-111.9285246
ASSAULT,2/17/2012 12:39,40.77173006,-111.9392332
ASSAULT,6/23/2012 10:29,40.76511672,-111.905568
ASSAULT,4/8/2012 8:53,40.76068905,-111.8997916
ASSAULT,6/3/2012 14:23,40.76482373,-111.9041131
ASSAULT,6/24/2012 1:48,40.76493389,-111.8768139
ASSAULT,8/31/2012 12:00,40.78919557,-111.9284012
ASSAULT,4/14/2012 10:56,40.77916551,-111.9010016
ASSAULT,7/14/2012 4:24,40.73990098,-111.8567014
ASSAULT,6/16/2012 16:44,40.75193325,-111.8709303
ASSAULT,12/14/2012 19:12,40.76282689,-111.9255385
ASSAULT,9/18/2012 18:48,40.7102128,-111.856521
ASSAULT,1/26/2012 4:16,40.7781693,-111.9395243
ASSAULT,7/10/2012 18:56,40.82876186,-111.9372164
ASSAULT,3/30/2012 7:50,40.77645865,-112.0147061
ASSAULT,9/1/2012 15:00,40.74732912,-111.863915
ASSAULT,12/13/2012 2:37,40.72091108,-111.8754548
ASSAULT,11/24/2012 9:16,40.7716743,-111.9169686
ASSAULT,9/25/2012 21:13,40.72875374,-111.8682066
ASSAULT,10/20/2012 13:45,40.75400026,-111.916874
ASSAULT,8/31/2012 22:20,40.66726905,-111.9235727
ASSAULT,3/16/2012 12:02,40.77354946,-112.0078942
ASSAULT,7/23/2012 11:44,40.72539296,-111.8534801
ASSAULT,4/25/2012 22:26,40.78063908,-111.9401309
ASSAULT,8/4/2012 22:19,40.73343037,-111.8796624
ASSAULT,6/13/2012 14:27,40.73582122,-111.9390957
ASSAULT,2/26/2012 18:15,40.76954966,-111.9041852
ASSAULT,7/29/2012 20:01,40.75620986,-111.8968434
ASSAULT,3/31/2012 18:38,40.76482373,-111.9041131
ASSAULT,10/3/2012 19:47,40.7278958,-111.8766474
ASSAULT,4/3/2012 1:15,40.75401323,-111.9234221
ASSAULT,4/16/2012 3:50,40.76522608,-111.9325122
ASSAULT,4/17/2012 23:09,40.66726905,-111.9235727
ASSAULT,12/13/2012 10:45,40.750174,-111.923432
ASSAULT,10/9/2012 7:54,40.77162789,-111.911506
ASSAULT,9/18/2012 11:00,40.75186144,-111.8539333
ASSAULT,7/16/2012 20:20,40.73115091,-111.8882767
ASSAULT,8/9/2012 21:13,40.76197099,-111.9041471
ASSAULT,5/20/2012 2:59,40.72311472,-111.8384179
ASSAULT,7/5/2012 14:00,40.74417925,-111.8109344
ASSAULT,2/3/2012 19:30,40.76285084,-111.9027554
ASSAULT,8/21/2012 20:35,40.80179806,-111.9424384
ASSAULT,9/16/2012 4:27,40.74410954,-111.9223954
ASSAULT,4/29/2012 21:46,40.76269335,-111.8968713
ASSAULT,9/19/2012 23:47,40.71879674,-111.8421803
ASSAULT,10/13/2012 20:40,40.80426026,-111.9412874
ASSAULT,3/16/2012 22:58,40.73351144,-111.8595048
ASSAULT,8/9/2012 18:24,40.82876186,-111.9372164
ASSAULT,4/16/2012 13:10,40.75186144,-111.8539333
ASSAULT,3/9/2012 20:47,40.73342179,-111.8953624
ASSAULT,9/25/2012 0:45,40.75194654,-111.8852606
ASSAULT,4/20/2012 17:18,40.76458757,-111.9309348
ASSAULT,1/19/2012 14:33,40.77593203,-111.9139488
ASSAULT,3/29/2012 13:45,40.75021407,-111.9295132
ASSAULT,6/9/2012 22:45,40.75402251,-111.9342914
ASSAULT,3/7/2012 19:22,40.73024729,-111.8594873
ASSAULT,4/20/2012 12:00,40.73779125,-111.9566504
ASSAULT,2/5/2012 18:08,40.75636098,-111.9364598
ASSAULT,2/11/2012 11:34,40.77912818,-111.8998155
ASSAULT,3/29/2012 1:44,40.75193325,-111.8652176
ASSAULT,10/1/2012 18:33,40.77379345,-111.8967325
ASSAULT,8/14/2012 21:17,40.75849779,-111.8969364
ASSAULT,5/6/2012 21:52,40.72091108,-111.8754548
ASSAULT,1/5/2012 16:00,40.76284206,-111.9226655
ASSAULT,7/10/2012 21:09,40.71267532,-111.8592703
ASSAULT,3/19/2012 7:12,40.7824813,-111.8946259
ASSAULT,9/23/2012 1:20,40.76140162,-111.8894867
ASSAULT,8/24/2012 11:27,40.70778584,-111.8535003
ASSAULT,1/26/2012 21:32,40.75620986,-111.8968434
ASSAULT,8/26/2012 22:54,40.66726905,-111.9235727
ASSAULT,2/11/2012 0:39,40.75831365,-111.9390653
ASSAULT,5/25/2012 14:29,40.71856416,-111.8768548
ASSAULT,9/18/2012 17:11,40.75410318,-111.8766695
ASSAULT,1/6/2012 18:57,40.75417315,-111.9140667
ASSAULT,11/20/2012 23:30,40.72668121,-111.8308562
ASSAULT,7/14/2012 17:21,40.76103123,-111.9054888
ASSAULT,8/27/2012 5:16,40.7716421,-111.9142158
ASSAULT,11/20/2012 17:05,40.75839322,-111.876841
ASSAULT,12/20/2012 15:10,40.75833133,-111.953422
ASSAULT,5/5/2012 21:59,40.76957071,-111.8775871
ASSAULT,7/23/2012 17:15,40.77164813,-111.9422563
ASSAULT,5/27/2012 14:48,40.79498041,-111.9391938
ASSAULT,12/12/2012 16:49,40.74050289,-111.9541695
ASSAULT,7/8/2012 18:10,40.72209398,-111.8668039
ASSAULT,11/28/2012 17:40,40.76498436,-111.8795079
ASSAULT,8/12/2012 15:41,40.73526002,-111.9192474
ASSAULT,9/24/2012 0:19,40.76270221,-111.9247748
ASSAULT,8/20/2012 16:07,40.75625452,-111.8695837
ASSAULT,4/22/2012 19:14,40.74495439,-111.8338289
ASSAULT,5/31/2012 20:44,40.75849779,-111.8969364
ASSAULT,8/18/2012 20:01,40.73343037,-111.8739454
ASSAULT,2/1/2012 8:21,40.73906331,-111.8839846
ASSAULT,9/4/2012 13:55,40.75417735,-111.9054887
ASSAULT,9/29/2012 19:57,40.75014322,-111.9390431
ASSAULT,11/1/2012 3:48,40.77633134,-111.880513
ASSAULT,3/20/2012 15:40,40.79283011,-111.9326261
ASSAULT,5/4/2012 23:05,40.7716686,-111.9455901
ASSAULT,8/15/2012 15:40,40.76482373,-111.9041131
ASSAULT,4/8/2012 1:16,40.76503776,-111.8940759
ASSAULT,12/10/2012 23:43,40.76957071,-111.8775871
ASSAULT,10/24/2012 15:45,40.77162541,-111.9090679
ASSAULT,2/27/2012 13:45,40.77180091,-111.8790111
ASSAULT,8/20/2012 14:01,40.76499709,-111.8823201
ASSAULT,10/20/2012 17:01,40.76493426,-111.8539118
ASSAULT,3/11/2012 16:40,40.76066776,-111.9322006
ASSAULT,9/7/2012 15:15,40.76957071,-111.8775871
ASSAULT,6/9/2012 5:01,40.73702063,-111.8882664
ASSAULT,7/12/2012 5:01,40.71879674,-111.8421803
ASSAULT,6/29/2012 22:36,40.74151196,-111.8939739
ASSAULT,8/29/2012 19:25,40.74151196,-111.8939739
ASSAULT,7/15/2012 13:34,40.72390056,-111.8696726
ASSAULT,2/9/2012 18:00,40.62183502,-111.829289
ASSAULT,6/20/2012 18:25,40.76482373,-111.9041131
ASSAULT,4/19/2012 11:30,40.80565126,-111.9392545
ASSAULT,3/17/2012 22:30,40.775068,-111.8774309
ASSAULT,2/1/2012 17:19,40.74569266,-111.9580543
ASSAULT,9/23/2012 16:18,40.71267532,-111.8563697
ASSAULT,5/13/2012 9:04,40.73221351,-111.8737911
ASSAULT,5/7/2012 16:11,40.77633134,-111.880513
ASSAULT,11/8/2012 11:36,40.74152109,-111.8882624
ASSAULT,1/29/2012 19:17,40.77633134,-111.880513
ASSAULT,3/20/2012 0:53,40.78459808,-111.9140969
ASSAULT,5/12/2012 6:13,40.73351144,-111.8595048
ASSAULT,7/7/2012 18:31,40.72944477,-111.8737915
ASSAULT,4/12/2012 6:57,40.72668782,-111.8639416
ASSAULT,6/11/2012 23:00,40.71538023,-111.842132
ASSAULT,3/19/2012 10:28,40.7367578,-111.8852604
ASSAULT,9/20/2012 11:03,40.72542474,-111.879548
ASSAULT,9/4/2012 15:20,40.75410318,-111.8766695
ASSAULT,7/28/2012 20:00,40.75837134,-111.9196118
ASSAULT,9/21/2012 1:43,40.72106101,-111.8157198
ASSAULT,5/30/2012 3:03,40.7563041,-111.8652176
ASSAULT,12/12/2012 11:15,40.75186144,-111.8539333
ASSAULT,1/25/2012 8:00,40.73689073,-111.930481
ASSAULT,1/14/2012 20:09,40.66726905,-111.9235727
ASSAULT,12/29/2012 9:17,40.68072507,-111.8430645
ASSAULT,2/4/2012 22:00,40.73126945,-111.8753874
ASSAULT,11/28/2012 17:26,40.750174,-111.923432
ASSAULT,9/9/2012 17:45,40.76068905,-111.8997916
ASSAULT,6/19/2012 19:34,40.77823097,-111.9427537
ASSAULT,4/9/2012 9:38,40.75405378,-111.8825244
ASSAULT,9/23/2012 21:54,40.76709086,-111.8624629
ASSAULT,5/7/2012 11:51,40.75189195,-111.8768128
ASSAULT,4/15/2012 15:36,40.78571717,-111.8998157
ASSAULT,3/12/2012 9:13,40.71735893,-111.866609
ASSAULT,4/30/2012 8:14,40.75854196,-111.9055767
ASSAULT,7/20/2012 17:42,40.73115091,-111.8882767
ASSAULT,9/8/2012 22:10,40.71112732,-111.8482114
ASSAULT,11/28/2012 17:16,40.75503839,-111.9260358
ASSAULT,7/4/2012 22:00,40.72570662,-111.8449027
ASSAULT,9/12/2012 0:46,40.77504448,-111.8654703
ASSAULT,7/8/2012 9:06,40.75621015,-111.9307044
ASSAULT,11/4/2012 23:33,40.77160193,-111.9513627
ASSAULT,7/25/2012 10:38,40.75407139,-111.8854157
ASSAULT,2/11/2012 21:11,40.71267532,-111.8563697
ASSAULT,3/24/2012 16:02,40.75621015,-111.8939751
ASSAULT,3/3/2012 8:49,40.7824813,-111.8946259
ASSAULT,7/29/2012 19:37,40.75632706,-111.8940582
ASSAULT,3/16/2012 6:43,40.79670037,-111.9193669
ASSAULT,3/2/2012 12:39,40.7716686,-111.9455901
ASSAULT,3/1/2012 19:37,40.74820395,-111.9321851
ASSAULT,12/20/2012 6:15,40.73990567,-111.8623303
ASSAULT,6/2/2012 20:30,40.74142005,-111.9247165
ASSAULT,8/31/2012 16:43,40.76284178,-111.9161332
ASSAULT,8/10/2012 18:04,40.76484114,-111.9054846
ASSAULT,4/21/2012 18:00,40.75400037,-111.9154042
ASSAULT,5/9/2012 14:25,40.74969173,-111.8910754
ASSAULT,4/2/2012 11:57,40.76055414,-111.885239
ASSAULT,10/11/2012 19:18,40.7448734,-111.9168922
ASSAULT,7/16/2012 15:39,40.73024729,-111.8594873
ASSAULT,4/28/2012 7:54,40.7325231,-111.8623703
ASSAULT,4/1/2012 5:43,40.77645743,-112.0172891
ASSAULT,12/17/2012 14:53,40.74155208,-111.8596327
ASSAULT,9/15/2012 19:05,40.7355361,-111.8594779
ASSAULT,5/4/2012 10:40,40.78022724,-111.9311374
ASSAULT,3/14/2012 7:42,40.73349332,-111.8737911
ASSAULT,2/5/2012 22:22,40.76708192,-111.9168833
ASSAULT,7/21/2012 13:02,40.73108984,-111.8653671
ASSAULT,10/29/2012 16:25,40.76274207,-111.8882625
ASSAULT,6/14/2012 10:41,40.83993092,-111.9043246
ASSAULT,11/4/2012 16:07,40.72348132,-111.8133369
ASSAULT,2/11/2012 17:01,40.71410446,-111.8712927
ASSAULT,3/26/2012 23:03,40.75849779,-111.8969364
ASSAULT,7/12/2012 20:35,40.77165825,-111.9365683
ASSAULT,9/29/2012 1:22,40.76719846,-111.9169666
ASSAULT,6/26/2012 21:00,40.76637325,-111.8670808
ASSAULT,3/16/2012 22:41,40.76709077,-111.8911941
ASSAULT,12/8/2012 22:39,40.73667208,-111.8753231
ASSAULT,5/18/2012 0:44,40.7431096,-111.9302728
ASSAULT,4/23/2012 9:22,40.77643789,-112.0239107
ASSAULT,7/1/2012 18:46,40.82516313,-111.9534528
ASSAULT,5/22/2012 19:27,40.74436477,-111.9298629
ASSAULT,7/11/2012 13:45,40.76068905,-111.8997916
ASSAULT,4/14/2012 1:00,40.76394928,-111.8940844
ASSAULT,6/20/2012 0:49,40.7781424,-111.8967336
ASSAULT,7/3/2012 21:13,40.7521017,-111.9024396
ASSAULT,10/31/2012 2:30,40.76274224,-111.8796854
ASSAULT,4/20/2012 21:00,40.75620986,-111.8968434
ASSAULT,1/13/2012 8:58,40.66726905,-111.9235727
ASSAULT,8/29/2012 19:29,40.78466104,-111.9168121
ASSAULT,6/27/2012 23:33,40.76281388,-111.8623303
ASSAULT,10/8/2012 8:57,40.77597273,-111.9253822
ASSAULT,4/16/2012 16:05,40.76176073,-111.9263236
ASSAULT,10/19/2012 14:56,40.76280502,-111.8823202
ASSAULT,10/21/2012 20:55,40.73477023,-111.8825464
ASSAULT,8/20/2012 13:31,40.75849779,-111.8969364
ASSAULT,2/29/2012 1:07,40.77162789,-111.911506
ASSAULT,2/23/2012 14:09,40.76500158,-111.88811
ASSAULT,6/22/2012 0:00,40.741607,-111.8997753
ASSAULT,5/29/2012 17:56,40.73463047,-111.8365031
ASSAULT,6/4/2012 12:00,40.75851027,-111.8940671
ASSAULT,10/26/2012 10:17,40.72539296,-111.8534801
ASSAULT,7/27/2012 20:16,40.7717619,-111.887093
ASSAULT,9/18/2012 13:29,40.77054519,-111.8834275
ASSAULT,7/21/2012 13:43,40.76482373,-111.9041131
ASSAULT,1/24/2012 17:36,40.7871419,-111.9367577
ASSAULT,12/20/2012 14:16,40.74151202,-111.8896742
ASSAULT,4/4/2012 19:35,40.76068905,-111.8997916
ASSAULT,2/23/2012 22:05,40.77633134,-111.880513
ASSAULT,9/19/2012 22:20,40.76511672,-111.905568
ASSAULT,11/9/2012 10:25,40.73126367,-111.8538929
ASSAULT,9/16/2012 17:17,40.75193325,-111.8652176
ASSAULT,3/25/2012 4:51,40.77586967,-111.9141057
ASSAULT,3/26/2012 13:09,40.76482373,-111.9041131
ASSAULT,8/11/2012 0:43,40.76707287,-111.9082914
ASSAULT,10/20/2012 18:59,40.75625415,-111.8683111
ASSAULT,8/1/2012 11:05,40.76611327,-111.9322902
ASSAULT,10/10/2012 18:27,40.79756314,-111.9256491
ASSAULT,5/24/2012 19:00,40.74975447,-111.8766421
ASSAULT,6/17/2012 0:05,40.77823088,-111.93937
ASSAULT,8/5/2012 10:54,40.7428775,-111.8652086
ASSAULT,12/10/2012 20:52,40.77902677,-111.9140749
ASSAULT,5/15/2012 13:00,40.79291118,-111.9301416
ASSAULT,8/16/2012 16:30,40.76054653,-111.8652176
ASSAULT,12/13/2012 16:16,40.74955055,-111.8854064
ASSAULT,9/27/2012 22:00,40.76053238,-111.8822984
ASSAULT,12/18/2012 16:28,40.67713627,-111.8912559
ASSAULT,3/16/2012 22:36,40.70778584,-111.8535003
ASSAULT,11/2/2012 10:04,40.74764006,-111.9168867
ASSAULT,2/22/2012 12:59,40.72898001,-111.830847
ASSAULT,8/18/2012 14:39,40.76068905,-111.8997916
ASSAULT,6/6/2012 19:59,40.76069717,-111.8969281
ASSAULT,3/9/2012 20:48,40.75521958,-111.9141855
ASSAULT,9/19/2012 15:54,40.75846329,-111.8737387
ASSAULT,3/22/2012 16:38,40.76482373,-111.9041131
ASSAULT,8/22/2012 21:30,40.7604617,-111.8768161
ASSAULT,12/8/2012 1:20,40.77390057,-111.8910848
ASSAULT,8/2/2012 15:29,40.71715069,-111.8502169
ASSAULT,3/13/2012 0:00,40.75411646,-111.8823689
ASSAULT,12/25/2012 17:16,40.74728531,-111.8910922
ASSAULT,6/12/2012 15:45,40.75195539,-111.8766607
ASSAULT,12/6/2012 0:49,40.76500158,-111.88811
ASSAULT,9/14/2012 16:12,40.74764006,-111.9168867
ASSAULT,5/2/2012 19:45,40.77807945,-111.8998063
ASSAULT,1/22/2012 1:07,40.76394928,-111.8940844
ASSAULT,5/28/2012 7:43,40.7474436,-111.8537942
ASSAULT,12/17/2012 7:21,40.76482373,-111.9041131
ASSAULT,7/6/2012 8:17,40.74969173,-111.8910754
ASSAULT,5/26/2012 20:21,40.76708192,-111.9168833
ASSAULT,4/14/2012 12:56,40.77595034,-111.9111038
ASSAULT,10/10/2012 13:22,40.70750736,-111.8653594
ASSAULT,12/1/2012 3:17,40.74344525,-111.8852469
ASSAULT,6/27/2012 15:54,40.77406399,-111.8745125
ASSAULT,2/27/2012 22:30,40.74356879,-111.9111873
ASSAULT,11/2/2012 4:52,40.76482373,-111.9041131
ASSAULT,4/25/2012 3:50,40.76275105,-111.8768023
ASSAULT,9/6/2012 18:45,40.75194654,-111.8824087
ASSAULT,9/13/2012 15:25,40.7759534,-111.8887933
ASSAULT,3/18/2012 13:36,40.77585368,-111.9262605
ASSAULT,11/9/2012 8:56,40.77162789,-111.911506
ASSAULT,3/9/2012 8:00,40.77164813,-111.9422563
ASSAULT,7/21/2012 6:19,40.75840205,-111.9026718
ASSAULT,5/20/2012 12:30,40.75839353,-111.9055163
ASSAULT,7/27/2012 1:02,40.75403113,-111.8740329
ASSAULT,5/3/2012 18:46,40.75636098,-111.9364598
ASSAULT,11/12/2012 0:00,40.7605808,-111.9209743
ASSAULT,10/31/2012 16:30,40.73674483,-111.8881077
ASSAULT,9/9/2012 21:14,40.73406983,-111.9324658
ASSAULT,9/6/2012 19:56,40.76715373,-111.8852385
ASSAULT,6/21/2012 19:48,40.76934579,-111.8709391
ASSAULT,6/30/2012 0:17,40.78244819,-111.931311
ASSAULT,7/1/2012 18:57,40.74164604,-111.8737778
ASSAULT,10/28/2012 3:13,40.71406372,-111.8593164
ASSAULT,4/13/2012 22:36,40.76706429,-111.896854
ASSAULT,1/8/2012 2:08,40.75410318,-111.8766695
ASSAULT,9/23/2012 0:48,40.75838007,-111.8968536
ASSAULT,1/20/2012 8:57,40.80565126,-111.9392545
ASSAULT,10/4/2012 0:00,40.72644772,-111.8926378
ASSAULT,7/9/2012 1:56,40.77823076,-111.9452327
ASSAULT,8/22/2012 11:04,40.78341093,-111.9806868
ASSAULT,7/31/2012 11:33,40.7266957,-111.8737999
ASSAULT,9/3/2012 3:00,40.77173006,-111.9392332
ASSAULT,3/23/2012 13:15,40.83993092,-111.9043246
ASSAULT,11/15/2012 12:32,40.78030347,-111.9168032
ASSAULT,5/5/2012 18:01,40.77394692,-111.8804292
ASSAULT,5/7/2012 16:03,40.76499709,-111.8823201
ASSAULT,4/10/2012 11:31,40.76718852,-111.9031308
ASSAULT,10/22/2012 21:29,40.77507617,-111.8744375
ASSAULT,6/8/2012 13:08,40.78787847,-111.9369479
ASSAULT,7/6/2012 14:39,40.76512285,-111.8882625
ASSAULT,7/30/2012 20:54,40.75130081,-111.9278559
ASSAULT,2/16/2012 22:57,40.76406477,-111.9225757
ASSAULT,9/16/2012 19:56,40.76066101,-111.8911867
ASSAULT,7/10/2012 22:44,40.73461352,-111.9228371
ASSAULT,7/23/2012 10:18,40.76281388,-111.8623303
ASSAULT,2/14/2012 22:32,40.76499709,-111.8823201
ASSAULT,10/14/2012 22:07,40.75837134,-111.9196118
ASSAULT,10/16/2012 18:02,40.74942099,-111.8429753
ASSAULT,12/22/2012 15:44,40.75411646,-111.8823689
