offense,date,latitude,longitude
DRUGS,10/30/2012 23:37,40.73115091,-111.8882767
DRUGS,6/14/2012 23:31,40.75413057,-111.9222982
DRUGS,11/1/2012 10:40,40.76511672,-111.905568
DRUGS,12/23/2012 16:43,40.76499709,-111.8823201
DRUGS,7/17/2012 13:25,40.83251717,-111.9142668
DRUGS,8/21/2012 22:53,40.76103123,-111.9054888
DRUGS,12/10/2012 11:01,40.76705193,-111.9040894
DRUGS,1/16/2012 12:10,40.74287651,-111.8911076
DRUGS,3/27/2012 22:21,40.75848329,-111.8838916
DRUGS,1/9/2012 18:23,40.7518703,-111.8969244
DRUGS,10/12/2012 18:20,40.77053704,-111.8881391
DRUGS,6/8/2012 17:00,40.66726905,-111.9235727
DRUGS,4/11/2012 14:29,40.82876186,-111.9372164
DRUGS,3/5/2012 23:37,40.83251717,-111.9142668
DRUGS,12/1/2012 7:52,40.74728531,-111.8910922
DRUGS,10/14/2012 11:17,40.73343037,-111.8739454
DRUGS,8/25/2012 7:26,40.73021629,-111.888117
DRUGS,10/2/2012 1:38,40.69737314,-111.9169473
DRUGS,10/29/2012 16:20,40.73702063,-111.8882664
DRUGS,12/24/2012 8:00,40.66726905,-111.9235727
DRUGS,10/30/2012 17:20,40.76484114,-111.9054846
DRUGS,2/3/2012 0:00,40.68069592,-111.8655489
DRUGS,7/8/2012 0:10,40.75196064,-111.9141854
DRUGS,11/6/2012 19:58,40.76067562,-111.9081769
DRUGS,4/12/2012 18:00,40.76484114,-111.9054846
DRUGS,7/17/2012 13:25,40.83251717,-111.9142668
DRUGS,5/12/2012 23:55,40.77163748,-111.9340511
DRUGS,11/27/2012 20:25,40.77585368,-111.9262605
DRUGS,8/6/2012 3:34,40.77744584,-111.8745474
DRUGS,5/22/2012 19:00,40.76502407,-111.8850823
DRUGS,1/18/2012 18:08,40.83251717,-111.9142668
DRUGS,3/25/2012 16:59,40.66726905,-111.9235727
DRUGS,8/21/2012 15:34,40.74158928,-111.911205
DRUGS,6/2/2012 14:27,40.7416468,-111.9054962
DRUGS,9/24/2012 12:15,40.77163748,-111.9340511
DRUGS,3/22/2012 20:38,40.76503604,-111.8969462
DRUGS,3/13/2012 19:07,40.73667174,-111.8911045
DRUGS,10/5/2012 17:02,40.76484114,-111.9054846
DRUGS,11/2/2012 16:13,40.76484114,-111.9054846
DRUGS,2/9/2012 23:26,40.76933694,-111.8677838
DRUGS,12/10/2012 17:49,40.73344379,-111.8853934
DRUGS,9/27/2012 9:57,40.76707287,-111.9082914
DRUGS,8/27/2012 10:00,40.76273321,-111.9026725
DRUGS,9/30/2012 1:01,40.71537114,-111.8410416
DRUGS,9/21/2012 18:11,40.73993265,-111.8596367
DRUGS,8/19/2012 21:26,40.76503501,-111.9026478
DRUGS,1/30/2012 12:09,40.77371746,-111.9142075
DRUGS,1/28/2012 23:30,40.76497494,-111.8679676
DRUGS,11/4/2012 12:05,40.78461338,-111.9264666
DRUGS,10/9/2012 15:37,40.76499652,-111.8766609
DRUGS,10/8/2012 14:13,40.74731051,-111.8696466
DRUGS,10/8/2012 12:30,40.77167249,-111.8967203
DRUGS,6/21/2012 18:23,40.74776572,-111.9226589
DRUGS,1/6/2012 19:19,40.74151209,-111.8911137
DRUGS,7/14/2012 18:32,40.68912332,-112.0582393
DRUGS,8/9/2012 11:57,40.77823088,-111.93937
DRUGS,8/7/2012 22:07,40.83251717,-111.9142668
DRUGS,3/10/2012 5:30,40.66726905,-111.9235727
DRUGS,11/17/2012 14:35,40.76511672,-111.905568
DRUGS,4/19/2012 21:29,40.76273338,-111.9055163
DRUGS,4/3/2012 20:30,40.71314117,-111.8668199
DRUGS,8/3/2012 16:18,40.76482373,-111.9041131
DRUGS,10/8/2012 14:12,40.74757643,-111.9168477
DRUGS,8/23/2012 21:00,40.83251717,-111.9142668
DRUGS,8/5/2012 3:30,40.78250717,-111.9534902
DRUGS,10/28/2012 16:14,40.74151202,-111.8896742
DRUGS,3/2/2012 21:24,40.76273338,-111.9055163
DRUGS,5/6/2012 19:41,40.76068905,-111.8997916
DRUGS,10/31/2012 18:30,40.75032834,-111.9283208
DRUGS,1/29/2012 12:34,40.70168251,-111.8596867
DRUGS,4/6/2012 17:51,40.76437268,-111.936056
DRUGS,9/6/2012 8:47,40.76484114,-111.9054846
DRUGS,4/13/2012 19:27,40.76492102,-111.8968632
DRUGS,8/16/2012 8:18,40.75321434,-111.9310064
DRUGS,8/20/2012 14:23,40.83251717,-111.9142668
DRUGS,1/12/2012 21:30,40.76285012,-111.9055987
DRUGS,5/23/2012 17:40,40.76048392,-111.8710949
DRUGS,7/19/2012 22:00,40.77587116,-111.9169658
DRUGS,10/24/2012 13:09,40.73343061,-111.8882635
DRUGS,3/31/2012 14:48,40.74151209,-111.8911137
DRUGS,10/29/2012 21:06,40.7911532,-111.9326131
DRUGS,6/20/2012 23:10,40.78665623,-111.9345452
DRUGS,9/11/2012 16:35,40.76451601,-111.9040821
DRUGS,5/10/2012 14:38,40.76484114,-111.9054846
DRUGS,8/17/2012 16:52,40.76714627,-111.8737506
DRUGS,1/31/2012 22:29,40.76499709,-111.8823201
DRUGS,10/5/2012 16:03,40.76705193,-111.9040894
DRUGS,2/7/2012 12:56,40.76482373,-111.9041131
DRUGS,2/2/2012 0:45,40.66726905,-111.9235727
DRUGS,11/9/2012 22:34,40.75194654,-111.8824087
DRUGS,6/21/2012 22:00,40.75193325,-111.8709303
DRUGS,9/12/2012 2:30,40.76475235,-111.9083709
DRUGS,9/5/2012 17:14,40.77591577,-111.9197083
DRUGS,3/8/2012 7:42,40.66726905,-111.9235727
DRUGS,7/18/2012 14:22,40.76068905,-111.8997916
DRUGS,7/16/2012 13:15,40.76707241,-111.9055215
DRUGS,7/24/2012 10:12,40.76484114,-111.9054846
DRUGS,4/5/2012 1:48,40.76077821,-111.9056073
DRUGS,3/13/2012 11:40,40.76482373,-111.9041131
DRUGS,8/6/2012 14:51,40.76484114,-111.9054846
DRUGS,9/4/2012 15:04,40.72385708,-111.8625296
DRUGS,2/8/2012 11:53,40.78025676,-111.9140753
DRUGS,4/4/2012 12:57,40.83251717,-111.9142668
DRUGS,8/19/2012 16:53,40.75647115,-111.8711066
DRUGS,10/22/2012 15:21,40.73667174,-111.8911045
DRUGS,1/14/2012 18:38,40.76484114,-111.9054846
DRUGS,7/10/2012 13:30,40.77706008,-111.940373
DRUGS,3/17/2012 15:23,40.74969131,-111.8867514
DRUGS,2/21/2012 9:40,40.77374056,-111.899652
DRUGS,6/19/2012 22:05,40.83251717,-111.9142668
DRUGS,7/3/2012 19:14,40.77805731,-111.9112582
DRUGS,10/7/2012 13:59,40.74344525,-111.8852469
DRUGS,6/15/2012 17:06,40.7448734,-111.9168922
DRUGS,10/23/2012 15:42,40.74152109,-111.8882624
DRUGS,1/16/2012 18:57,40.740622,-111.8753619
DRUGS,7/31/2012 12:24,40.76484114,-111.9054846
DRUGS,7/1/2012 19:00,40.75415409,-111.8839489
DRUGS,7/23/2012 21:30,40.7796153,-111.8744198
DRUGS,12/2/2012 10:53,40.76451601,-111.9040821
DRUGS,2/8/2012 18:53,40.76484114,-111.9054846
DRUGS,9/30/2012 14:39,40.73351144,-111.8595048
DRUGS,8/22/2012 22:00,40.73344379,-111.8853934
DRUGS,1/20/2012 22:44,40.83251717,-111.9142668
DRUGS,4/8/2012 15:00,40.74506218,-111.8882624
DRUGS,4/30/2012 9:41,40.76484114,-111.9054846
DRUGS,12/12/2012 10:15,40.77823076,-111.9452327
DRUGS,12/10/2012 15:38,40.78249111,-111.9139425
DRUGS,4/26/2012 12:52,40.76511672,-111.905568
DRUGS,5/24/2012 21:38,40.76954966,-111.9041852
DRUGS,5/23/2012 16:41,40.79867963,-111.9427938
DRUGS,6/10/2012 14:10,40.72857095,-111.8997673
DRUGS,3/26/2012 15:40,40.83251717,-111.9142668
DRUGS,8/29/2012 12:20,40.72539771,-111.8422718
DRUGS,9/11/2012 14:41,40.76278329,-111.8867902
DRUGS,11/13/2012 20:20,40.75616177,-111.919626
DRUGS,12/5/2012 15:00,40.75411728,-111.9134148
DRUGS,4/27/2012 13:50,40.74150363,-111.9025939
DRUGS,8/22/2012 17:27,40.76482373,-111.9041131
DRUGS,6/3/2012 17:49,40.7355928,-111.8566236
DRUGS,12/4/2012 15:47,40.77170348,-111.913814
DRUGS,3/2/2012 18:29,40.7716421,-111.9142158
DRUGS,7/3/2012 8:51,40.75621015,-111.8997232
DRUGS,5/7/2012 12:26,40.76484114,-111.9054846
DRUGS,8/12/2012 1:55,40.73676022,-111.8767965
DRUGS,6/19/2012 20:00,40.83251717,-111.9142668
DRUGS,7/17/2012 13:25,40.83251717,-111.9142668
DRUGS,7/24/2012 20:38,40.7563041,-111.8652176
DRUGS,3/12/2012 18:18,40.76503501,-111.9026478
DRUGS,12/20/2012 12:50,40.76954966,-111.9041852
DRUGS,6/6/2012 22:31,40.77408335,-111.8860208
DRUGS,4/18/2012 12:58,40.72570662,-111.8449027
DRUGS,8/3/2012 21:37,40.7871419,-111.9367577
DRUGS,1/24/2012 9:08,40.76707287,-111.9082914
DRUGS,3/25/2012 20:46,40.74955055,-111.8854064
DRUGS,8/18/2012 15:27,40.76068905,-111.8997916
DRUGS,4/30/2012 11:34,40.73480595,-111.8911004
DRUGS,1/27/2012 15:40,40.77164813,-111.9422563
DRUGS,10/31/2012 2:45,40.78250717,-111.9534902
DRUGS,5/3/2012 13:58,40.79300576,-111.9340394
DRUGS,5/3/2012 7:43,40.76484114,-111.9054846
DRUGS,8/22/2012 18:52,40.71258137,-111.8655048
DRUGS,7/31/2012 12:00,40.76482373,-111.9041131
DRUGS,9/4/2012 14:50,40.71735893,-111.866609
DRUGS,2/7/2012 12:10,40.73010181,-111.9140336
DRUGS,12/29/2012 19:50,40.76503501,-111.9026478
DRUGS,8/28/2012 13:36,40.76269351,-111.8826036
DRUGS,10/17/2012 12:38,40.76058108,-111.8968451
DRUGS,5/6/2012 13:03,40.75193434,-111.8881077
DRUGS,3/7/2012 19:30,40.72570662,-111.8449027
DRUGS,4/21/2012 19:36,40.76068905,-111.8997916
DRUGS,8/22/2012 11:41,40.76511672,-111.905568
DRUGS,10/10/2012 17:14,40.77000051,-111.904064
DRUGS,5/2/2012 5:36,40.76484114,-111.9054846
DRUGS,5/4/2012 3:52,40.70784026,-111.853668
DRUGS,6/19/2012 21:59,40.83251717,-111.9142668
DRUGS,6/22/2012 16:08,40.74970074,-111.8796552
DRUGS,12/31/2012 16:46,40.75405351,-111.8997143
DRUGS,5/25/2012 21:03,40.75402251,-111.9301154
DRUGS,3/7/2012 18:54,40.76052438,-111.8766606
DRUGS,11/23/2012 16:55,40.7390724,-111.8767938
DRUGS,9/2/2012 15:35,40.74969173,-111.8910754
DRUGS,8/18/2012 16:50,40.79109015,-111.9338476
DRUGS,12/13/2012 0:00,40.7716743,-111.9169686
DRUGS,11/19/2012 22:30,40.72681457,-111.8335415
DRUGS,1/21/2012 3:38,40.66726905,-111.9235727
DRUGS,11/26/2012 15:15,40.72553022,-112.063475
DRUGS,4/10/2012 18:00,40.76273338,-111.9055163
DRUGS,3/2/2012 23:17,40.66726905,-111.9235727
DRUGS,1/10/2012 11:27,40.76484114,-111.9054846
DRUGS,6/20/2012 22:40,40.76273321,-111.9168745
DRUGS,6/3/2012 14:09,40.726551,-111.8882767
DRUGS,3/29/2012 7:56,40.77379378,-111.9024821
DRUGS,9/1/2012 15:08,40.74975447,-111.8766421
DRUGS,4/18/2012 23:26,40.83251717,-111.9142668
DRUGS,1/2/2012 20:40,40.77390057,-111.8910848
DRUGS,9/4/2012 14:47,40.74048484,-111.9288109
DRUGS,1/24/2012 7:31,40.76475235,-111.9083709
DRUGS,3/7/2012 15:33,40.76484114,-111.9054846
DRUGS,5/25/2012 11:39,40.76933694,-111.862348
DRUGS,9/16/2012 18:51,40.66726905,-111.9235727
DRUGS,9/6/2012 22:40,40.76273338,-111.9055163
DRUGS,10/7/2012 13:51,40.726551,-111.8882767
DRUGS,3/4/2012 22:15,40.66726905,-111.9235727
DRUGS,2/14/2012 12:43,40.76489252,-111.9168833
DRUGS,5/29/2012 22:44,40.76272404,-111.9197338
DRUGS,8/28/2012 17:30,40.74739306,-111.8539417
DRUGS,3/15/2012 0:01,40.76957071,-111.8775871
DRUGS,1/19/2012 18:55,40.75128819,-111.9365308
DRUGS,2/9/2012 9:21,40.76067562,-111.9081769
DRUGS,10/28/2012 23:01,40.73344379,-111.8853934
DRUGS,6/21/2012 11:09,40.77585368,-111.9262605
DRUGS,4/22/2012 7:30,40.69737314,-111.9169473
DRUGS,12/5/2012 2:10,40.77158753,-111.9497846
DRUGS,10/1/2012 8:15,40.77374056,-111.899652
DRUGS,3/10/2012 17:41,40.76484114,-111.9054846
DRUGS,9/12/2012 10:41,40.76129397,-111.8836038
DRUGS,5/2/2012 11:38,40.78457991,-111.8968347
DRUGS,3/12/2012 10:15,40.72994408,-111.8306813
DRUGS,6/26/2012 18:59,40.76273338,-111.9055163
DRUGS,2/24/2012 10:58,40.7606802,-111.915598
DRUGS,8/9/2012 8:30,40.76482373,-111.9041131
DRUGS,1/27/2012 15:00,40.78230238,-111.9800629
DRUGS,6/8/2012 21:03,40.76285012,-111.9055987
DRUGS,11/23/2012 10:13,40.77371746,-111.9169665
DRUGS,1/14/2012 0:48,40.76492118,-111.8939943
DRUGS,6/25/2012 15:00,40.7650289,-111.8998152
DRUGS,6/6/2012 22:01,40.77810954,-111.8850271
DRUGS,11/20/2012 15:50,40.73343051,-111.8867751
DRUGS,11/28/2012 13:03,40.73689073,-111.930481
DRUGS,2/22/2012 2:41,40.7448615,-111.8767837
DRUGS,2/23/2012 21:16,40.76052438,-111.8766606
DRUGS,4/27/2012 13:44,40.76954966,-111.9041852
DRUGS,10/30/2012 13:12,40.76484114,-111.9054846
DRUGS,11/11/2012 18:11,40.73794388,-111.8823778
DRUGS,4/4/2012 12:56,40.83251717,-111.9142668
DRUGS,1/25/2012 18:47,40.75839322,-111.876841
DRUGS,5/13/2012 21:02,40.7760777,-111.8939034
DRUGS,8/30/2012 12:49,40.65338341,-111.8596886
DRUGS,6/18/2012 22:27,40.66726905,-111.9235727
DRUGS,8/22/2012 6:26,40.71540221,-111.8514133
DRUGS,11/7/2012 19:52,40.73476101,-111.8596564
DRUGS,10/16/2012 16:43,40.69737314,-111.9169473
DRUGS,2/6/2012 13:18,40.76068905,-111.8997916
DRUGS,10/8/2012 14:29,40.76274302,-111.8852473
DRUGS,11/21/2012 6:22,40.66726905,-111.9235727
DRUGS,11/26/2012 5:41,40.75197835,-111.8940582
DRUGS,9/15/2012 17:06,40.76069717,-111.8969281
DRUGS,8/27/2012 10:00,40.66726905,-111.9235727
DRUGS,4/18/2012 23:30,40.83251717,-111.9142668
DRUGS,8/21/2012 3:50,40.72300543,-111.8590111
DRUGS,9/25/2012 23:15,40.76707241,-111.9055215
DRUGS,12/7/2012 16:49,40.76707287,-111.9082914
DRUGS,1/7/2012 23:11,40.78438205,-111.8996608
DRUGS,4/19/2012 22:27,40.77378041,-111.9138229
DRUGS,5/20/2012 19:39,40.77163748,-111.9340511
DRUGS,10/31/2012 8:12,40.72305015,-111.8357724
DRUGS,12/10/2012 13:25,40.73344379,-111.8853934
DRUGS,6/20/2012 18:32,40.83251717,-111.9142668
DRUGS,6/8/2012 23:45,40.74542685,-111.9267634
DRUGS,7/31/2012 11:20,40.76506876,-111.9083753
DRUGS,11/14/2012 20:32,40.76239042,-111.9082066
DRUGS,6/2/2012 23:01,40.78452979,-111.9366407
DRUGS,10/20/2012 16:54,40.72874646,-111.8939928
DRUGS,5/2/2012 20:27,40.74251342,-111.8852428
DRUGS,5/2/2012 9:00,40.73127757,-111.8423108
DRUGS,8/6/2012 14:51,40.76484114,-111.9054846
DRUGS,5/25/2012 1:59,40.67955116,-112.0465228
DRUGS,1/3/2012 14:37,40.76273338,-111.9055163
DRUGS,5/11/2012 13:15,40.72539771,-111.8422718
DRUGS,11/1/2012 13:10,40.75186144,-111.8539333
DRUGS,8/9/2012 14:45,40.72405098,-111.8578746
DRUGS,1/5/2012 20:00,40.77738436,-111.9283779
DRUGS,2/3/2012 21:37,40.75630722,-111.9142659
DRUGS,6/19/2012 10:00,40.74764006,-111.9168867
DRUGS,7/26/2012 20:57,40.76068905,-111.8997916
DRUGS,2/6/2012 19:44,40.68115695,-111.871319
DRUGS,11/11/2012 15:36,40.66726905,-111.9235727
DRUGS,7/5/2012 18:45,40.76484114,-111.9054846
DRUGS,7/27/2012 21:30,40.72546099,-111.8971877
DRUGS,1/7/2012 18:46,40.7716743,-111.9169686
DRUGS,5/23/2012 13:12,40.76503501,-111.9026478
DRUGS,9/4/2012 10:11,40.76068905,-111.8997916
DRUGS,10/8/2012 14:11,40.79756314,-111.9256491
DRUGS,8/23/2012 17:20,40.72540593,-111.8680789
DRUGS,10/24/2012 11:35,40.75186144,-111.8539333
DRUGS,11/25/2012 12:29,40.77163658,-111.9197977
DRUGS,1/23/2012 21:58,40.83251717,-111.9142668
DRUGS,9/13/2012 21:11,40.76406174,-112.022324
DRUGS,6/20/2012 16:00,40.76068905,-111.8997916
DRUGS,11/26/2012 12:18,40.74287651,-111.8911076
DRUGS,3/20/2012 1:00,40.78572759,-111.9369307
DRUGS,9/28/2012 9:13,40.73126945,-111.8753874
DRUGS,10/20/2012 22:54,40.77378041,-111.9168121
DRUGS,6/18/2012 9:19,40.76707287,-111.9082914
DRUGS,5/28/2012 13:35,40.76482373,-111.9041131
DRUGS,5/28/2012 23:03,40.72538435,-111.8768168
DRUGS,11/16/2012 4:18,40.73343061,-111.8882635
DRUGS,9/24/2012 11:09,40.72311144,-111.8395871
DRUGS,11/13/2012 13:00,40.75186144,-111.8539333
DRUGS,4/28/2012 16:00,40.76482373,-111.9041131
DRUGS,6/6/2012 13:47,40.75844995,-111.9462159
DRUGS,5/22/2012 20:48,40.72535272,-111.8728816
DRUGS,4/30/2012 12:12,40.76506876,-111.9083753
DRUGS,3/23/2012 13:49,40.76484114,-111.9054846
DRUGS,2/12/2012 19:49,40.73794388,-111.8823778
DRUGS,12/30/2012 1:24,40.76718997,-111.9056075
DRUGS,1/2/2012 18:09,40.75845528,-111.9609616
DRUGS,9/9/2012 15:00,40.73343037,-111.8653852
DRUGS,7/7/2012 19:17,40.66726905,-111.9235727
DRUGS,1/16/2012 15:36,40.73341321,-111.8997344
DRUGS,10/29/2012 16:01,40.73880204,-111.899732
DRUGS,10/1/2012 19:45,40.76511672,-111.905568
DRUGS,3/31/2012 8:32,40.73343061,-111.8882635
DRUGS,2/27/2012 15:16,40.7716421,-111.9142158
DRUGS,7/6/2012 7:08,40.73469072,-111.8653763
DRUGS,6/1/2012 16:23,40.74151202,-111.8896742
DRUGS,1/25/2012 13:46,40.76482373,-111.9041131
DRUGS,10/8/2012 15:35,40.72570662,-111.8449027
DRUGS,3/1/2012 14:54,40.76069717,-111.8969281
DRUGS,10/30/2012 15:25,40.74728531,-111.8910922
DRUGS,4/10/2012 3:54,40.74287651,-111.8911076
DRUGS,2/14/2012 7:30,40.77162789,-111.911506
DRUGS,6/26/2012 18:09,40.76068905,-111.8997916
DRUGS,2/10/2012 23:01,40.75216258,-111.9358635
DRUGS,8/18/2012 0:00,40.7716421,-111.9142158
DRUGS,2/7/2012 22:03,40.72536179,-111.8739852
DRUGS,10/26/2012 12:38,40.72539771,-111.8422718
DRUGS,2/16/2012 19:55,40.73349295,-111.8623393
DRUGS,10/26/2012 16:52,40.76944898,-111.8565333
DRUGS,5/12/2012 2:36,40.75630474,-111.883898
DRUGS,10/19/2012 7:53,40.7716686,-111.9455901
DRUGS,2/9/2012 19:23,40.76273338,-111.9055163
DRUGS,2/8/2012 21:33,40.76068905,-111.8997916
DRUGS,10/20/2012 16:01,40.77354946,-112.0078942
DRUGS,9/28/2012 22:17,40.76475235,-111.9083709
DRUGS,2/9/2012 13:23,40.76482373,-111.9041131
DRUGS,9/4/2012 11:17,40.72080111,-111.8712667
DRUGS,12/11/2012 14:34,40.72091969,-111.8654251
DRUGS,11/19/2012 12:00,40.73477023,-111.8825464
DRUGS,5/1/2012 18:32,40.73341276,-111.8939933
DRUGS,3/12/2012 14:44,40.76484114,-111.9054846
DRUGS,5/4/2012 18:51,40.77585368,-111.9262605
DRUGS,10/31/2012 10:18,40.76707241,-111.9055215
DRUGS,9/3/2012 0:57,40.7649838,-111.8737379
DRUGS,6/29/2012 23:42,40.76482373,-111.9041131
DRUGS,8/23/2012 13:25,40.70168251,-111.8596867
DRUGS,7/24/2012 12:25,40.78466104,-111.9168121
DRUGS,3/18/2012 12:54,40.73477023,-111.8825464
DRUGS,5/28/2012 2:03,40.73178513,-111.899753
DRUGS,7/25/2012 0:00,40.69737314,-111.9169473
DRUGS,7/10/2012 13:30,40.77706008,-111.940373
DRUGS,2/8/2012 21:53,40.83251717,-111.9142668
DRUGS,8/9/2012 13:46,40.76707287,-111.9082914
DRUGS,1/14/2012 13:59,40.66726905,-111.9235727
DRUGS,2/17/2012 20:59,40.76285012,-111.9055987
DRUGS,3/5/2012 7:13,40.76482373,-111.9041131
DRUGS,7/29/2012 22:54,40.66726905,-111.9235727
DRUGS,6/29/2012 21:31,40.75833117,-111.9342906
DRUGS,9/27/2012 21:59,40.74152109,-111.8882624
DRUGS,5/16/2012 12:00,40.73891895,-111.8998151
DRUGS,6/19/2012 22:02,40.83251717,-111.9142668
DRUGS,8/1/2012 19:15,40.74969152,-111.8882624
DRUGS,8/10/2012 14:29,40.73115091,-111.8882767
DRUGS,3/5/2012 21:06,40.83251717,-111.9142668
DRUGS,11/14/2012 15:37,40.77164813,-111.9422563
DRUGS,12/10/2012 13:48,40.7518703,-111.8882624
DRUGS,5/7/2012 1:40,40.77772648,-111.9534768
DRUGS,7/3/2012 20:28,40.83251717,-111.9142668
DRUGS,2/8/2012 21:52,40.83251717,-111.9142668
DRUGS,3/24/2012 18:14,40.72543285,-111.8824179
DRUGS,3/10/2012 7:52,40.73349295,-111.8623393
DRUGS,6/30/2012 2:21,40.76282689,-111.9255385
DRUGS,4/15/2012 16:33,40.73667174,-111.8911045
DRUGS,1/6/2012 22:37,40.74905889,-111.9169491
DRUGS,7/18/2012 18:54,40.76482373,-111.9041131
DRUGS,8/23/2012 9:55,40.72539771,-111.8422718
DRUGS,10/21/2012 18:50,40.73667174,-111.8911045
DRUGS,5/3/2012 1:59,40.76273338,-111.9055163
DRUGS,3/5/2012 23:35,40.83251717,-111.9142668
DRUGS,10/2/2012 21:46,40.83251717,-111.9142668
DRUGS,8/6/2012 11:42,40.76484114,-111.9054846
DRUGS,4/27/2012 23:13,40.726551,-111.8882767
DRUGS,8/14/2012 7:22,40.66726905,-111.9235727
DRUGS,2/27/2012 15:48,40.76484114,-111.9054846
DRUGS,12/13/2012 10:08,40.76499709,-111.8823201
DRUGS,2/3/2012 14:09,40.76284206,-111.9226655
DRUGS,5/14/2012 21:10,40.76239042,-111.9082066
DRUGS,10/2/2012 10:30,40.75186144,-111.8539333
DRUGS,2/8/2012 21:52,40.83251717,-111.9142668
DRUGS,3/12/2012 19:48,40.76511672,-111.905568
DRUGS,8/23/2012 18:57,40.75856741,-111.7869439
DRUGS,4/12/2012 11:20,40.76499709,-111.8823201
DRUGS,10/2/2012 12:30,40.76475235,-111.9083709
DRUGS,7/18/2012 0:05,40.83610535,-111.9001049
DRUGS,1/26/2012 22:00,40.83251717,-111.9142668
DRUGS,3/17/2012 14:13,40.78100613,-111.9025262
DRUGS,2/28/2012 11:07,40.76197099,-111.9041471
DRUGS,12/4/2012 16:00,40.76511672,-111.905568
DRUGS,3/31/2012 19:51,40.75632706,-111.8940582
DRUGS,6/12/2012 12:48,40.76482373,-111.9041131
DRUGS,12/11/2012 22:44,40.7291528,-111.8423086
DRUGS,9/7/2012 21:29,40.72583452,-111.8212709
DRUGS,12/11/2012 14:58,40.72319215,-111.8654042
DRUGS,4/11/2012 17:25,40.75184373,-111.9168656
DRUGS,10/8/2012 14:14,40.78896029,-111.9211523
DRUGS,2/18/2012 14:06,40.72742584,-111.8853008
DRUGS,4/4/2012 10:35,40.7381605,-111.8242771
DRUGS,9/24/2012 18:00,40.74766338,-111.9267458
DRUGS,11/5/2012 10:57,40.79116874,-111.9407101
DRUGS,1/5/2012 12:23,40.75622343,-111.8882624
DRUGS,9/11/2012 13:08,40.72346774,-111.8419158
DRUGS,9/25/2012 1:24,40.74164604,-111.8737778
DRUGS,7/18/2012 13:08,40.76273338,-111.9055163
DRUGS,9/4/2012 12:30,40.74287651,-111.8911076
DRUGS,11/2/2012 11:27,40.73346231,-111.8158889
DRUGS,7/23/2012 16:13,40.76284206,-111.9226655
DRUGS,6/6/2012 12:59,40.83251717,-111.9142668
DRUGS,1/20/2012 21:28,40.76484114,-111.9054846
DRUGS,10/16/2012 16:31,40.73143374,-111.8823912
DRUGS,5/27/2012 10:28,40.7580613,-111.8912473
DRUGS,3/6/2012 22:00,40.67601927,-111.8650087
DRUGS,11/13/2012 14:08,40.62916678,-111.896441
DRUGS,5/17/2012 17:44,40.74151202,-111.8896742
DRUGS,9/26/2012 0:49,40.76511672,-111.905568
DRUGS,12/1/2012 0:45,40.70562029,-112.012393
DRUGS,11/27/2012 13:58,40.76511672,-111.905568
DRUGS,7/3/2012 19:58,40.72535257,-111.8712513
DRUGS,4/22/2012 17:13,40.77164813,-111.9422563
DRUGS,2/7/2012 20:24,40.74274171,-111.9279463
DRUGS,5/17/2012 13:04,40.73689073,-111.930481
DRUGS,2/28/2012 13:38,40.73805423,-111.8537083
DRUGS,5/24/2012 1:00,40.75618727,-111.9207051
DRUGS,3/15/2012 14:22,40.76077821,-111.9056073
DRUGS,2/19/2012 16:59,40.72653959,-111.8940076
DRUGS,1/2/2012 13:09,40.76068905,-111.8997916
DRUGS,3/21/2012 22:00,40.67201888,-111.8981554
DRUGS,8/23/2012 9:12,40.72091108,-111.8754548
DRUGS,6/11/2012 19:50,40.79347223,-111.9391933
DRUGS,8/1/2012 18:25,40.69737314,-111.9169473
DRUGS,9/8/2012 11:37,40.76280502,-111.8795303
DRUGS,12/13/2012 19:08,40.66726905,-111.9235727
DRUGS,10/25/2012 7:00,40.66726905,-111.9235727
DRUGS,2/3/2012 20:35,40.76484114,-111.9054846
DRUGS,4/30/2012 6:29,40.76484114,-111.9054846
DRUGS,10/8/2012 17:02,40.72891168,-111.9168922
DRUGS,5/2/2012 8:00,40.77587764,-111.9083757
DRUGS,11/5/2012 11:50,40.76707287,-111.9082914
DRUGS,6/4/2012 17:10,40.74149009,-111.9054447
DRUGS,9/18/2012 13:21,40.7521017,-111.9024396
DRUGS,11/25/2012 2:57,40.74969599,-111.8711579
DRUGS,5/15/2012 3:27,40.69737314,-111.9169473
DRUGS,6/1/2012 16:04,40.72069165,-111.8308873
DRUGS,10/6/2012 20:01,40.75849699,-111.9229182
DRUGS,11/7/2012 12:11,40.74344525,-111.8852469
DRUGS,10/23/2012 12:40,40.72539771,-111.8422718
DRUGS,5/28/2012 20:19,40.66726905,-111.9235727
DRUGS,6/18/2012 12:21,40.71857302,-111.8911542
DRUGS,2/10/2012 19:37,40.74053975,-111.9169753
DRUGS,2/3/2012 21:58,40.76484114,-111.9054846
DRUGS,6/8/2012 20:06,40.75632706,-111.8940582
DRUGS,10/1/2012 20:45,40.76707287,-111.9082914
DRUGS,11/29/2012 21:26,40.73540639,-111.8652177
DRUGS,11/8/2012 14:50,40.73736416,-111.9352832
DRUGS,2/27/2012 11:15,40.73689073,-111.930481
DRUGS,1/22/2012 13:04,40.76273338,-111.9055163
DRUGS,4/17/2012 1:16,40.74979031,-111.8838936
DRUGS,12/4/2012 15:14,40.77158753,-111.9497846
