offense,date,latitude,longitude
LARCENY,2/11/2012 17:00,40.77234309,-111.8448231
LARCENY,5/20/2012 21:00,40.75518371,-111.8679588
LARCENY,10/3/2012 15:50,40.72281102,-111.8536853
LARCENY,7/6/2012 2:05,40.76292884,-111.8969548
LARCENY,12/25/2012 13:09,40.74720104,-111.9053766
LARCENY,8/1/2012 0:01,40.71261237,-111.8625422
LARCENY,5/7/2012 23:00,40.78466104,-111.9168121
LARCENY,12/21/2012 16:57,40.72281102,-111.8536853
LARCENY,8/7/2012 17:53,40.76058108,-111.8968451
LARCENY,3/22/2012 15:00,40.74287651,-111.8911076
LARCENY,6/15/2012 8:30,40.73368108,-111.8238906
LARCENY,7/27/2012 11:12,40.78910902,-111.9392543
LARCENY,5/14/2012 16:27,40.74955055,-111.8854064
LARCENY,4/30/2012 16:43,40.73512052,-111.942737
LARCENY,6/7/2012 15:23,40.77174334,-111.9168121
LARCENY,12/2/2012 14:24,40.75408008,-111.8882624
LARCENY,2/6/2012 19:37,40.71269366,-111.8309807
LARCENY,2/24/2012 15:51,40.75405295,-111.8911428
LARCENY,9/23/2012 11:32,40.76932365,-111.8741461
LARCENY,10/9/2012 18:51,40.7604617,-111.8768161
LARCENY,11/6/2012 4:00,40.73008044,-111.9984867
LARCENY,9/29/2012 17:28,40.75414236,-111.8881084
LARCENY,8/25/2012 2:36,40.74375921,-111.8940582
LARCENY,9/4/2012 16:25,40.77159232,-111.8940625
LARCENY,9/25/2012 15:49,40.77174334,-111.9168121
LARCENY,9/26/2012 14:04,40.75408008,-111.8882624
LARCENY,9/5/2012 17:12,40.75842436,-111.8683124
LARCENY,9/21/2012 0:18,40.75621005,-111.8912335
LARCENY,3/16/2012 9:35,40.73891895,-111.8998151
LARCENY,10/17/2012 21:50,40.76715373,-111.8881081
LARCENY,2/16/2012 1:52,40.78466104,-111.9168121
LARCENY,7/28/2012 22:29,40.76502407,-111.8850823
LARCENY,5/25/2012 12:22,40.76492118,-111.8939943
LARCENY,12/1/2012 20:41,40.76715373,-111.8881081
LARCENY,3/20/2012 15:03,40.76718997,-111.9056075
LARCENY,8/28/2012 17:53,40.77620471,-111.874429
LARCENY,11/10/2012 16:28,40.75408008,-111.8882624
LARCENY,4/26/2012 17:00,40.72259498,-111.8622488
LARCENY,1/6/2012 0:00,40.76709077,-111.8711023
LARCENY,6/22/2012 2:25,40.73341321,-111.8997344
LARCENY,4/21/2012 7:30,40.76499709,-111.8852385
LARCENY,8/5/2012 8:00,40.78482441,-111.9111502
LARCENY,2/21/2012 17:51,40.7583713,-111.916866
LARCENY,4/15/2012 9:03,40.75653433,-111.9365528
LARCENY,4/26/2012 17:31,40.74309803,-111.9111082
LARCENY,12/16/2012 2:09,40.76052489,-111.873751
LARCENY,8/29/2012 21:17,40.73347617,-111.9260686
LARCENY,4/13/2012 17:00,40.75765555,-111.9845392
LARCENY,10/25/2012 18:30,40.74764006,-111.9168867
LARCENY,11/14/2012 5:11,40.78242816,-111.9198272
LARCENY,7/2/2012 7:51,40.75849779,-111.8969364
LARCENY,4/6/2012 12:13,40.78391848,-111.9355895
LARCENY,2/14/2012 14:11,40.73891895,-111.8998151
LARCENY,6/15/2012 11:24,40.73891895,-111.8998151
LARCENY,7/23/2012 21:11,40.67713627,-111.8912559
LARCENY,8/7/2012 19:28,40.76933735,-111.8997097
LARCENY,11/29/2012 11:45,40.75404023,-111.8539245
LARCENY,4/12/2012 12:54,40.76708155,-111.8768532
LARCENY,9/8/2012 17:32,40.76451601,-111.9040821
LARCENY,7/16/2012 7:11,40.73112196,-111.8854632
LARCENY,5/14/2012 20:22,40.82876186,-111.9372164
LARCENY,10/24/2012 3:22,40.73476101,-111.8596564
LARCENY,10/20/2012 9:32,40.76503604,-111.8969462
LARCENY,10/28/2012 15:41,40.76511672,-111.905568
LARCENY,9/13/2012 15:05,40.74162837,-111.8940585
LARCENY,6/12/2012 11:30,40.67713627,-111.8912559
LARCENY,4/14/2012 8:18,40.73472081,-111.9360002
LARCENY,10/29/2012 19:59,40.74713238,-111.893955
LARCENY,12/22/2012 22:18,40.77369184,-111.8881912
LARCENY,5/20/2012 0:53,40.7826103,-111.9393542
LARCENY,7/12/2012 13:48,40.77619797,-111.8774085
LARCENY,12/6/2012 11:01,40.73891895,-111.8998151
LARCENY,10/12/2012 8:18,40.76503501,-111.9026478
LARCENY,7/19/2012 5:00,40.73115226,-112.0023339
LARCENY,12/8/2012 15:20,40.72103079,-111.8202552
LARCENY,10/10/2012 21:30,40.78243561,-111.916967
LARCENY,3/6/2012 16:57,40.73512052,-111.942737
LARCENY,4/16/2012 16:16,40.76269351,-111.8826036
LARCENY,2/2/2012 10:30,40.7254477,-111.8998372
LARCENY,8/12/2012 14:15,40.74156094,-111.8653631
LARCENY,5/31/2012 6:55,40.76292909,-111.8998155
LARCENY,12/21/2012 20:33,40.7604617,-111.8768161
LARCENY,8/3/2012 16:28,40.67713627,-111.8912559
LARCENY,8/18/2012 18:15,40.7785718,-111.8745111
LARCENY,11/5/2012 16:04,40.73891895,-111.8998151
LARCENY,3/30/2012 18:15,40.76707287,-111.9082914
LARCENY,11/23/2012 19:43,40.78022844,-111.9285242
LARCENY,5/22/2012 16:50,40.66726905,-111.9235727
LARCENY,11/20/2012 20:54,40.73891895,-111.8998151
LARCENY,5/22/2012 10:13,40.74099024,-111.9258872
LARCENY,4/1/2012 21:17,40.7583928,-111.8711131
LARCENY,12/11/2012 17:50,40.73891895,-111.8998151
LARCENY,10/12/2012 4:30,40.71536255,-111.8388551
LARCENY,7/26/2012 22:38,40.66726905,-111.9235727
LARCENY,1/15/2012 13:47,40.76954966,-111.9041852
LARCENY,9/10/2012 7:57,40.78249997,-111.8996608
LARCENY,6/6/2012 17:20,40.83993092,-111.9043246
LARCENY,3/18/2012 1:07,40.70192443,-111.8545103
LARCENY,4/10/2012 1:00,40.71262101,-111.8502213
LARCENY,6/8/2012 12:36,40.7604617,-111.8768161
LARCENY,1/21/2012 22:00,40.76218154,-112.0200007
LARCENY,10/14/2012 20:40,40.73891895,-111.8998151
LARCENY,5/27/2012 2:41,40.76503776,-111.8940759
LARCENY,9/29/2012 18:42,40.68481389,-111.8799377
LARCENY,11/12/2012 16:02,40.73891895,-111.8998151
LARCENY,11/8/2012 12:43,40.68069592,-111.8655489
LARCENY,1/27/2012 11:58,40.74156116,-111.8767849
LARCENY,2/25/2012 12:00,40.73674483,-111.8881077
LARCENY,9/20/2012 17:00,40.75407139,-111.8854157
LARCENY,12/7/2012 16:15,40.66726905,-111.9235727
LARCENY,11/21/2012 10:19,40.7869679,-111.9535712
LARCENY,4/12/2012 15:58,40.74151202,-111.8896742
LARCENY,9/11/2012 19:00,40.72532968,-111.8538793
LARCENY,2/7/2012 20:00,40.71812132,-111.8455725
LARCENY,12/11/2012 16:50,40.73891895,-111.8998151
LARCENY,10/22/2012 13:05,40.76082113,-111.9390775
LARCENY,11/2/2012 18:33,40.76292884,-111.8969548
LARCENY,9/3/2012 15:15,40.74162837,-111.8940585
LARCENY,9/8/2012 11:20,40.75403154,-111.865355
LARCENY,12/9/2012 20:00,40.71723411,-111.8581025
LARCENY,11/14/2012 5:00,40.77630002,-111.8670404
LARCENY,12/23/2012 16:00,40.75839353,-111.8782461
LARCENY,11/25/2012 11:26,40.77360339,-112.0196932
LARCENY,12/12/2012 8:00,40.72865992,-112.0123113
LARCENY,2/2/2012 19:33,40.73178513,-111.899753
LARCENY,10/15/2012 7:20,40.76489483,-111.8653655
LARCENY,3/13/2012 16:23,40.71259023,-111.8713016
LARCENY,9/8/2012 14:41,40.7717619,-111.887093
LARCENY,5/17/2012 10:21,40.7390632,-111.8639322
LARCENY,12/31/2012 14:15,40.72530422,-111.8596637
LARCENY,6/16/2012 14:35,40.75408008,-111.8882624
LARCENY,4/23/2012 13:17,40.76501119,-111.9150844
LARCENY,6/9/2012 11:23,40.73891895,-111.8998151
LARCENY,12/23/2012 15:34,40.76482373,-111.9041131
LARCENY,8/11/2012 14:12,40.74515122,-111.9339833
LARCENY,3/6/2012 18:13,40.76066101,-111.8911867
LARCENY,10/12/2012 20:30,40.70133287,-111.8542388
LARCENY,7/28/2012 17:05,40.76933694,-111.8652087
LARCENY,8/19/2012 10:48,40.75403113,-111.8740329
LARCENY,12/5/2012 18:21,40.72281102,-111.8536853
LARCENY,10/11/2012 9:40,40.75851027,-111.8940671
LARCENY,7/2/2012 10:34,40.74248522,-111.8392503
LARCENY,8/20/2012 12:55,40.76953245,-111.9041177
LARCENY,8/10/2012 13:00,40.78028153,-111.9196516
LARCENY,11/11/2012 18:48,40.75408008,-111.8882624
LARCENY,11/9/2012 8:08,40.80179806,-111.9424384
LARCENY,6/14/2012 16:30,40.66726905,-111.9235727
LARCENY,1/1/2012 7:13,40.72992167,-111.9682495
LARCENY,6/26/2012 14:43,40.72446121,-111.867525
LARCENY,11/28/2012 15:38,40.77174334,-111.9168121
LARCENY,6/9/2012 23:00,40.76274207,-111.8882625
LARCENY,10/20/2012 23:25,40.76715373,-111.8881081
LARCENY,1/13/2012 13:30,40.73891895,-111.8998151
LARCENY,12/27/2012 5:08,40.78249997,-111.9168121
LARCENY,12/7/2012 23:00,40.75188375,-111.8796543
LARCENY,9/18/2012 20:00,40.73114701,-111.8825453
LARCENY,7/28/2012 15:05,40.73469072,-111.8653763
LARCENY,3/20/2012 18:57,40.77390057,-111.8910848
LARCENY,12/10/2012 18:07,40.73633529,-111.84873
LARCENY,7/5/2012 0:01,40.72537603,-111.8623702
LARCENY,8/11/2012 7:33,40.76932187,-111.8795398
LARCENY,10/11/2012 16:32,40.7604617,-111.8768161
LARCENY,2/17/2012 13:26,40.74764006,-111.9168867
LARCENY,11/3/2012 21:16,40.67713627,-111.8912559
LARCENY,10/15/2012 17:52,40.79492958,-111.9256949
LARCENY,12/24/2012 9:22,40.73891895,-111.8998151
LARCENY,6/7/2012 18:10,40.77823097,-111.9427537
LARCENY,8/30/2012 15:10,40.72281102,-111.8536853
LARCENY,4/4/2012 19:42,40.73753646,-111.8766385
LARCENY,4/6/2012 14:00,40.72530422,-111.8596637
LARCENY,7/30/2012 13:12,40.78689857,-111.886182
LARCENY,7/6/2012 1:59,40.76269335,-111.8968713
LARCENY,11/15/2012 10:29,40.76464083,-111.8711066
LARCENY,5/27/2012 6:57,40.74027196,-112.0343391
LARCENY,11/1/2012 16:19,40.7448097,-111.8997091
LARCENY,11/28/2012 8:50,40.78308009,-111.872984
LARCENY,9/25/2012 14:15,40.7278958,-111.8775995
LARCENY,3/25/2012 0:50,40.76066101,-111.8911867
LARCENY,7/28/2012 12:01,40.76500158,-111.88811
LARCENY,8/11/2012 8:22,40.74863317,-111.815199
LARCENY,7/28/2012 12:00,40.70168251,-111.8596867
LARCENY,5/23/2012 10:00,40.77598153,-111.8953218
LARCENY,12/31/2012 6:40,40.72324596,-111.858978
LARCENY,7/30/2012 13:08,40.76048357,-111.865372
LARCENY,6/29/2012 16:31,40.77165825,-111.9365683
LARCENY,6/14/2012 13:01,40.78022844,-111.9285242
LARCENY,11/26/2012 17:10,40.73891895,-111.8998151
LARCENY,6/8/2012 14:00,40.82876186,-111.9372164
LARCENY,10/23/2012 17:13,40.78030368,-111.9153516
LARCENY,10/9/2012 23:00,40.73735454,-111.8795393
LARCENY,12/17/2012 16:57,40.73891895,-111.8998151
LARCENY,3/7/2012 9:46,40.74529286,-111.8448933
LARCENY,7/24/2012 21:00,40.75958232,-111.9255621
LARCENY,7/1/2012 11:00,40.78466104,-111.9168121
LARCENY,6/21/2012 12:40,40.76954966,-111.9041852
LARCENY,7/28/2012 17:05,40.75851027,-111.8940671
LARCENY,11/9/2012 18:00,40.72592636,-111.933544
LARCENY,12/7/2012 14:18,40.67713627,-111.8912559
LARCENY,12/16/2012 23:45,40.7321407,-111.8449863
LARCENY,1/1/2012 16:18,40.773812,-111.8941058
LARCENY,5/6/2012 18:00,40.77360339,-112.0196932
LARCENY,2/4/2012 16:51,40.73122834,-111.8240068
LARCENY,9/24/2012 10:03,40.73553569,-111.8710584
LARCENY,9/7/2012 18:37,40.7650289,-111.8998152
LARCENY,2/22/2012 1:00,40.76054459,-111.8709399
LARCENY,8/13/2012 7:33,40.73014977,-111.9113072
LARCENY,4/27/2012 17:00,40.75666545,-111.9629654
LARCENY,8/2/2012 17:53,40.73343051,-111.8867751
LARCENY,12/8/2012 16:39,40.76054114,-111.8528351
LARCENY,10/4/2012 17:02,40.74955055,-111.8854064
LARCENY,8/11/2012 1:00,40.76511672,-111.905568
LARCENY,7/27/2012 15:23,40.75184373,-111.9168656
LARCENY,6/22/2012 11:04,40.78175947,-111.9409154
LARCENY,8/16/2012 18:42,40.74087419,-111.9390874
LARCENY,11/3/2012 10:38,40.73471018,-111.8739454
LARCENY,3/27/2012 22:00,40.77162541,-111.9090679
LARCENY,12/12/2012 9:21,40.74877434,-111.8390109
LARCENY,4/2/2012 16:21,40.76715305,-111.8652002
LARCENY,9/29/2012 22:00,40.76394928,-111.8940844
LARCENY,3/8/2012 21:00,40.73928845,-111.885415
LARCENY,4/23/2012 7:30,40.77160953,-111.8970076
LARCENY,8/1/2012 17:08,40.7448097,-111.8997091
LARCENY,10/20/2012 18:45,40.75014322,-111.9390431
LARCENY,4/24/2012 18:18,40.76280502,-111.8795303
LARCENY,9/15/2012 16:52,40.73349332,-111.8766385
LARCENY,7/10/2012 13:10,40.77585368,-111.9262605
LARCENY,9/30/2012 17:09,40.75017422,-111.9274539
LARCENY,10/6/2012 13:26,40.76068905,-111.8997916
LARCENY,2/25/2012 20:34,40.73582122,-111.9390957
LARCENY,1/24/2012 9:13,40.74970074,-111.8796552
LARCENY,6/9/2012 10:30,40.76492118,-111.8939943
LARCENY,5/16/2012 13:48,40.71765191,-111.871275
LARCENY,9/14/2012 21:00,40.76708192,-111.893984
LARCENY,12/7/2012 21:13,40.75849779,-111.8969364
LARCENY,2/5/2012 13:57,40.72281102,-111.8536853
LARCENY,5/6/2012 16:12,40.78100613,-111.9025262
LARCENY,11/5/2012 17:25,40.76052438,-111.8766606
LARCENY,10/10/2012 10:25,40.73858007,-111.9746365
LARCENY,7/17/2012 18:45,40.73142561,-111.8795169
LARCENY,9/16/2012 0:49,40.75197835,-111.8940582
LARCENY,11/1/2012 15:00,40.74053089,-111.9631331
LARCENY,12/21/2012 13:04,40.74156094,-111.8653631
LARCENY,6/11/2012 12:15,40.76068905,-111.8997916
LARCENY,6/9/2012 15:50,40.76239042,-111.9082066
LARCENY,10/16/2012 11:37,40.66726905,-111.9235727
LARCENY,12/14/2012 17:00,40.76274302,-111.8852473
LARCENY,5/12/2012 13:56,40.7826103,-111.9393542
LARCENY,12/14/2012 21:50,40.74051781,-111.9218208
LARCENY,2/29/2012 11:12,40.72316099,-111.8295668
LARCENY,4/11/2012 13:50,40.76046113,-111.879701
LARCENY,6/14/2012 1:00,40.75413546,-111.9310103
LARCENY,11/3/2012 12:08,40.75408008,-111.8882624
LARCENY,10/9/2012 13:56,40.73891895,-111.8998151
LARCENY,3/26/2012 15:39,40.74970095,-111.916868
LARCENY,4/15/2012 6:27,40.73446368,-111.8306669
LARCENY,12/17/2012 8:02,40.76715373,-111.8881081
LARCENY,10/14/2012 23:15,40.73891895,-111.8998151
LARCENY,7/4/2012 10:19,40.73891895,-111.8998151
LARCENY,10/4/2012 22:00,40.75622319,-111.8825443
LARCENY,9/27/2012 22:03,40.73891895,-111.8998151
LARCENY,4/26/2012 16:15,40.75408008,-111.8882624
LARCENY,10/22/2012 17:15,40.75322666,-111.9281174
LARCENY,5/2/2012 13:00,40.78250717,-111.9534902
LARCENY,6/14/2012 18:15,40.74050875,-111.9448654
LARCENY,10/1/2012 15:32,40.76082113,-111.9390775
LARCENY,8/1/2012 12:00,40.77633134,-111.880513
LARCENY,2/6/2012 8:23,40.72052341,-111.8595987
LARCENY,6/28/2012 22:30,40.72106101,-111.8157198
LARCENY,7/22/2012 12:02,40.74764006,-111.9168867
LARCENY,11/23/2012 7:44,40.75849779,-111.8969364
LARCENY,12/12/2012 10:52,40.7135191,-111.8939882
LARCENY,4/6/2012 10:00,40.75187057,-111.8699433
LARCENY,2/27/2012 9:55,40.73214519,-111.8527786
LARCENY,10/12/2012 13:57,40.77053704,-111.8881391
LARCENY,12/15/2012 14:29,40.77633134,-111.880513
LARCENY,1/1/2012 17:40,40.76388262,-111.9200386
LARCENY,5/3/2012 7:09,40.74969973,-111.8825512
LARCENY,4/19/2012 15:00,40.76482373,-111.9041131
LARCENY,6/22/2012 13:35,40.77237122,-112.0059378
LARCENY,2/3/2012 15:00,40.78341093,-111.9806868
LARCENY,12/1/2012 23:24,40.75620986,-111.8968434
LARCENY,7/19/2012 13:23,40.7580613,-111.8912473
LARCENY,8/13/2012 11:45,40.75846329,-111.8737387
LARCENY,9/5/2012 17:06,40.71269366,-111.8399108
LARCENY,7/3/2012 16:38,40.74290953,-111.83079
LARCENY,10/13/2012 10:58,40.76269318,-111.891242
LARCENY,9/29/2012 18:00,40.73341265,-111.9210726
LARCENY,6/21/2012 13:49,40.73473105,-111.9168971
LARCENY,8/21/2012 9:09,40.72106101,-111.8157198
LARCENY,4/21/2012 23:00,40.76718997,-111.9056075
LARCENY,1/5/2012 16:49,40.74969173,-111.8910754
LARCENY,10/15/2012 11:00,40.76475235,-111.9083709
LARCENY,10/25/2012 12:23,40.72532968,-111.8538793
LARCENY,12/26/2012 9:00,40.75405334,-111.8625016
LARCENY,1/26/2012 15:52,40.72281102,-111.8536853
LARCENY,12/2/2012 17:14,40.7448097,-111.8997091
LARCENY,10/25/2012 19:59,40.74005065,-111.8259419
LARCENY,10/8/2012 14:00,40.71535387,-111.836686
LARCENY,10/26/2012 10:47,40.76933694,-111.862348
LARCENY,7/20/2012 0:00,40.76707287,-111.9082914
LARCENY,1/6/2012 6:21,40.76482373,-111.9041131
LARCENY,1/22/2012 11:00,40.71020449,-111.8595802
LARCENY,2/9/2012 9:08,40.75623272,-111.8567472
LARCENY,2/9/2012 12:20,40.73512052,-111.942737
LARCENY,7/2/2012 10:46,40.76057214,-111.8997232
LARCENY,9/10/2012 13:12,40.77644094,-112.0204109
LARCENY,5/29/2012 11:39,40.76239042,-111.9082066
LARCENY,6/18/2012 22:53,40.76475235,-111.9083709
LARCENY,8/13/2012 8:00,40.66726905,-111.9235727
LARCENY,4/3/2012 7:08,40.76267998,-111.8854013
LARCENY,9/16/2012 22:52,40.72671097,-111.8485882
LARCENY,4/18/2012 14:45,40.76715373,-111.8881081
LARCENY,7/18/2012 11:49,40.71879674,-111.8421803
LARCENY,4/2/2012 18:52,40.73891895,-111.8998151
LARCENY,1/6/2012 20:21,40.75842436,-111.8653631
LARCENY,3/22/2012 2:59,40.72933774,-111.9926897
LARCENY,10/23/2012 16:14,40.73870235,-111.9391333
LARCENY,6/6/2012 8:30,40.72754558,-111.8335413
LARCENY,11/16/2012 21:00,40.74274171,-111.9279463
LARCENY,12/27/2012 21:59,40.72744501,-111.8507497
LARCENY,8/23/2012 11:21,40.76285084,-111.9027554
LARCENY,12/31/2012 10:17,40.7448097,-111.8997091
LARCENY,11/7/2012 19:09,40.76054459,-111.8709399
LARCENY,4/24/2012 17:31,40.76718852,-111.9031308
LARCENY,10/25/2012 14:50,40.78132014,-111.9226883
LARCENY,12/21/2012 9:45,40.76493422,-111.8853932
LARCENY,4/29/2012 14:30,40.77389608,-111.9436623
LARCENY,7/30/2012 0:41,40.76274207,-111.8882625
LARCENY,3/17/2012 15:28,40.73946117,-111.8241868
LARCENY,9/7/2012 21:10,40.73891895,-111.8998151
LARCENY,10/25/2012 12:50,40.75196186,-111.9082242
LARCENY,1/27/2012 11:58,40.74414805,-111.9259653
LARCENY,7/5/2012 16:02,40.7448097,-111.8997091
LARCENY,3/24/2012 15:23,40.73512052,-111.942737
LARCENY,9/25/2012 8:00,40.73349332,-111.8766385
LARCENY,12/22/2012 11:30,40.78897403,-111.9254817
LARCENY,9/17/2012 0:48,40.74969173,-111.8910754
LARCENY,7/2/2012 8:02,40.77406383,-111.8715315
LARCENY,7/19/2012 22:00,40.76292909,-111.8998155
LARCENY,7/25/2012 14:37,40.74720104,-111.9053766
LARCENY,10/11/2012 6:30,40.76932365,-111.8741461
LARCENY,7/31/2012 2:27,40.76082113,-111.9390775
LARCENY,7/11/2012 8:00,40.78671396,-111.9444066
LARCENY,3/31/2012 15:25,40.76499709,-111.870948
LARCENY,1/2/2012 3:56,40.73806386,-111.8658161
LARCENY,3/3/2012 13:24,40.75408008,-111.8882624
LARCENY,9/24/2012 20:30,40.76482373,-111.9041131
LARCENY,9/20/2012 23:30,40.76451601,-111.9040821
LARCENY,4/16/2012 23:30,40.72348132,-111.8133369
LARCENY,4/11/2012 11:11,40.79027795,-111.9198308
LARCENY,1/2/2012 22:22,40.74976333,-111.8823999
LARCENY,4/25/2012 20:56,40.76705193,-111.9040894
LARCENY,4/10/2012 20:01,40.74305328,-111.9247091
LARCENY,8/19/2012 8:18,40.7607112,-111.8940671
LARCENY,6/18/2012 18:26,40.67713627,-111.8912559
LARCENY,5/7/2012 0:00,40.73950016,-111.8450954
LARCENY,6/21/2012 16:30,40.72536717,-111.8595094
LARCENY,5/31/2012 9:49,40.76386866,-111.8998152
LARCENY,9/13/2012 14:41,40.75403137,-111.8682814
LARCENY,1/4/2012 15:22,40.77889871,-111.9423059
LARCENY,5/28/2012 14:09,40.74537872,-111.8304075
LARCENY,8/28/2012 8:00,40.74976333,-111.8363798
LARCENY,3/10/2012 18:05,40.72324596,-111.858978
LARCENY,7/6/2012 22:30,40.76059428,-111.893984
LARCENY,9/23/2012 6:39,40.76503604,-111.8969462
LARCENY,1/4/2012 8:13,40.75298803,-111.8970075
LARCENY,8/21/2012 4:30,40.7289005,-111.8206562
LARCENY,11/5/2012 7:36,40.72118674,-111.8307292
LARCENY,4/27/2012 0:15,40.76503776,-111.8940759
LARCENY,5/7/2012 10:21,40.77374056,-111.899652
LARCENY,6/22/2012 12:13,40.7650289,-111.8998152
LARCENY,5/31/2012 17:41,40.73512052,-111.942737
LARCENY,9/6/2012 3:29,40.72390056,-111.8696726
LARCENY,2/28/2012 15:11,40.75408008,-111.8882624
LARCENY,8/21/2012 18:05,40.73891895,-111.8998151
LARCENY,5/5/2012 10:13,40.74305328,-111.9247091
LARCENY,9/23/2012 9:31,40.7444758,-111.8450997
LARCENY,1/3/2012 19:00,40.76492102,-111.8968632
LARCENY,9/25/2012 12:53,40.75851027,-111.8940671
LARCENY,4/26/2012 21:57,40.76931479,-111.8822055
LARCENY,10/13/2012 0:45,40.76707298,-111.9112411
LARCENY,10/3/2012 3:00,40.77738436,-111.9283779
LARCENY,11/30/2012 14:12,40.73891895,-111.8998151
LARCENY,8/15/2012 17:03,40.78251041,-111.8899141
LARCENY,10/31/2012 16:10,40.73891895,-111.8998151
LARCENY,4/20/2012 1:00,40.63767596,-111.8575088
LARCENY,10/8/2012 11:00,40.75831327,-111.8567835
LARCENY,9/18/2012 13:37,40.74162648,-111.8766287
LARCENY,6/3/2012 11:00,40.70706361,-111.8567503
LARCENY,7/13/2012 13:05,40.77397913,-111.886968
LARCENY,5/24/2012 0:00,40.73341321,-111.8997344
LARCENY,5/9/2012 17:15,40.75295206,-111.8838087
LARCENY,2/18/2012 22:44,40.73314388,-111.9333127
LARCENY,2/13/2012 17:41,40.7363668,-111.8823691
LARCENY,6/21/2012 18:14,40.73352336,-111.8423043
LARCENY,8/13/2012 7:42,40.76274207,-111.8882625
LARCENY,9/20/2012 15:04,40.73891895,-111.8998151
LARCENY,11/1/2012 15:56,40.72554845,-112.0668312
LARCENY,8/25/2012 10:39,40.73718558,-111.8507991
LARCENY,5/7/2012 1:40,40.74969152,-111.8882624
LARCENY,12/14/2012 10:39,40.74309803,-111.9111082
LARCENY,6/12/2012 17:55,40.73891895,-111.8998151
LARCENY,5/19/2012 20:07,40.76280502,-111.873729
LARCENY,5/27/2012 18:52,40.75959271,-111.9313308
LARCENY,4/2/2012 8:40,40.73352956,-111.9191983
LARCENY,4/1/2012 12:20,40.72534428,-111.8682336
LARCENY,1/16/2012 13:39,40.70133287,-111.8542388
LARCENY,1/5/2012 19:00,40.75403113,-111.8740329
LARCENY,11/15/2012 1:20,40.76885703,-111.8505983
LARCENY,5/29/2012 17:15,40.67713627,-111.8912559
LARCENY,9/27/2012 19:00,40.77354815,-112.0122266
LARCENY,6/22/2012 2:09,40.72544486,-111.8766615
LARCENY,12/17/2012 9:50,40.7289005,-111.8440971
LARCENY,8/20/2012 20:48,40.73891895,-111.8998151
LARCENY,7/2/2012 15:13,40.77174334,-111.9168121
LARCENY,7/6/2012 11:50,40.76503604,-111.8969462
LARCENY,6/4/2012 17:00,40.76239042,-111.9082066
LARCENY,9/25/2012 8:23,40.74968778,-111.8567448
LARCENY,6/27/2012 14:15,40.7448097,-111.8997091
LARCENY,11/7/2012 15:00,40.73689073,-111.930481
LARCENY,5/1/2012 12:43,40.75075353,-111.8224907
LARCENY,10/11/2012 20:15,40.72324596,-111.858978
LARCENY,3/13/2012 14:12,40.70168251,-111.8596867
LARCENY,9/6/2012 13:42,40.72539374,-111.8652398
LARCENY,9/18/2012 19:41,40.72259498,-111.8622488
LARCENY,8/18/2012 17:26,40.73891895,-111.8998151
LARCENY,3/13/2012 10:47,40.77648079,-112.0035686
LARCENY,10/1/2012 22:30,40.77816966,-111.9339464
LARCENY,8/21/2012 19:16,40.72536179,-111.8739852
LARCENY,7/9/2012 17:55,40.70168251,-111.8596867
LARCENY,5/18/2012 14:55,40.75408008,-111.8882624
LARCENY,2/2/2012 14:45,40.76933694,-111.862348
LARCENY,2/14/2012 17:19,40.78242002,-111.9226744
LARCENY,5/31/2012 13:38,40.72542379,-111.8738313
LARCENY,10/30/2012 20:30,40.75196186,-111.9082242
LARCENY,8/10/2012 13:37,40.75187022,-111.891083
LARCENY,2/7/2012 14:37,40.73891895,-111.8998151
LARCENY,7/13/2012 12:00,40.78243561,-111.916967
LARCENY,6/1/2012 18:05,40.74551761,-111.9294896
LARCENY,8/16/2012 20:18,40.77000051,-111.904064
LARCENY,8/25/2012 20:00,40.73700104,-111.8596368
LARCENY,12/25/2012 10:43,40.76285084,-111.9027554
LARCENY,3/10/2012 15:23,40.75408008,-111.8882624
LARCENY,12/17/2012 16:53,40.77425799,-111.8912202
LARCENY,6/12/2012 10:05,40.76707241,-111.9055215
LARCENY,7/6/2012 7:00,40.75417315,-111.9140667
LARCENY,6/6/2012 14:57,40.74151196,-111.8939739
LARCENY,9/13/2012 11:30,40.77053704,-111.8881391
LARCENY,10/16/2012 9:21,40.76492118,-111.8939943
LARCENY,12/7/2012 21:03,40.75083785,-111.8166073
LARCENY,3/23/2012 10:15,40.66726905,-111.9235727
LARCENY,8/15/2012 8:03,40.7583928,-111.8711131
LARCENY,1/24/2012 10:00,40.76498436,-111.8795079
LARCENY,8/15/2012 17:00,40.73469072,-111.8653763
LARCENY,8/24/2012 23:30,40.76718997,-111.9056075
LARCENY,5/20/2012 11:05,40.72106101,-111.8157198
LARCENY,5/19/2012 14:11,40.76492118,-111.8939943
LARCENY,12/17/2012 19:09,40.7519244,-111.853779
LARCENY,4/24/2012 21:32,40.76275105,-111.8768023
LARCENY,5/12/2012 11:55,40.74527217,-111.8423052
