offense,date,latitude,longitude
TRAFFIC,10/10/2012 16:34,40.73318727,-112.0249633
TRAFFIC,10/27/2012 15:11,40.66726905,-111.9235727
TRAFFIC,10/23/2012 16:02,40.78249997,-111.8996608
TRAFFIC,6/6/2012 22:30,40.66726905,-111.9235727
TRAFFIC,6/6/2012 19:20,40.76482373,-111.9041131
TRAFFIC,1/23/2012 16:53,40.74976333,-111.8363798
TRAFFIC,6/13/2012 3:58,40.76475235,-111.9083709
TRAFFIC,2/4/2012 13:50,40.75616127,-111.9168737
TRAFFIC,6/29/2012 15:10,40.75845794,-111.9509629
TRAFFIC,3/8/2012 0:45,40.77378041,-111.9168121
TRAFFIC,3/19/2012 3:56,40.7824813,-111.8946259
TRAFFIC,5/7/2012 12:37,40.74969152,-111.8882624
TRAFFIC,8/11/2012 17:06,40.76499709,-111.8823201
TRAFFIC,11/30/2012 19:55,40.73009031,-111.905534
TRAFFIC,8/27/2012 15:12,40.7135191,-111.8939882
TRAFFIC,6/18/2012 23:12,40.74509651,-111.8712169
TRAFFIC,11/30/2012 19:30,40.78261135,-111.9801277
TRAFFIC,2/26/2012 3:04,40.76269335,-111.8968713
TRAFFIC,10/3/2012 18:19,40.77176105,-111.8565324
TRAFFIC,8/24/2012 13:19,40.76068569,-111.9027569
TRAFFIC,4/20/2012 12:25,40.74161749,-111.8537693
TRAFFIC,8/12/2012 2:10,40.73341265,-111.8509132
TRAFFIC,2/25/2012 21:48,40.76492102,-111.8968632
TRAFFIC,5/25/2012 13:46,40.77138305,-111.9703885
TRAFFIC,1/14/2012 11:00,40.70192443,-111.8545103
TRAFFIC,1/30/2012 16:54,40.72864585,-111.8881164
TRAFFIC,10/10/2012 23:48,40.77407269,-111.8775143
TRAFFIC,7/26/2012 2:54,40.76707287,-111.9082914
TRAFFIC,1/24/2012 8:37,40.77823088,-111.93937
TRAFFIC,1/9/2012 10:33,40.7273044,-111.9390377
TRAFFIC,4/2/2012 6:55,40.72574,-111.814836
TRAFFIC,3/18/2012 15:15,40.7519992,-111.8998068
TRAFFIC,12/7/2012 8:15,40.76492118,-111.8939943
TRAFFIC,10/27/2012 10:17,40.70627263,-111.8768989
TRAFFIC,7/11/2012 19:29,40.78468133,-111.8715092
TRAFFIC,12/8/2012 14:49,40.75404023,-111.8539245
TRAFFIC,12/21/2012 13:45,40.76269318,-111.891242
TRAFFIC,7/4/2012 18:08,40.71266826,-111.8533577
TRAFFIC,5/8/2012 10:00,40.83251717,-111.9142668
TRAFFIC,4/27/2012 9:33,40.75493034,-111.8454441
TRAFFIC,12/23/2012 10:21,40.72536717,-111.8595094
TRAFFIC,6/10/2012 14:17,40.76047029,-111.8882536
TRAFFIC,2/16/2012 14:50,40.66726905,-111.9235727
TRAFFIC,12/18/2012 16:46,40.76499709,-111.8852385
TRAFFIC,9/4/2012 15:39,40.72672965,-111.825102
TRAFFIC,5/29/2012 12:09,40.76048392,-111.8710949
TRAFFIC,3/21/2012 12:19,40.75404023,-111.8710713
TRAFFIC,6/23/2012 19:53,40.72208732,-111.8394337
TRAFFIC,11/19/2012 2:28,40.76082113,-111.9390775
TRAFFIC,10/27/2012 11:23,40.75087272,-111.8509805
TRAFFIC,5/11/2012 12:25,40.7637916,-111.9197219
TRAFFIC,6/15/2012 16:03,40.76059428,-111.893984
TRAFFIC,8/9/2012 19:34,40.80179806,-111.9424384
TRAFFIC,10/11/2012 13:38,40.74005065,-111.8259419
TRAFFIC,3/7/2012 13:56,40.726977,-111.8997542
TRAFFIC,5/22/2012 23:23,40.66726905,-111.9235727
TRAFFIC,2/20/2012 0:28,40.71260844,-111.8553885
TRAFFIC,2/29/2012 13:42,40.66726905,-111.9235727
TRAFFIC,2/11/2012 20:02,40.76500158,-111.88811
TRAFFIC,7/28/2012 11:50,40.78249997,-111.8996608
TRAFFIC,12/5/2012 13:45,40.76717644,-111.9209219
TRAFFIC,12/28/2012 0:00,40.76275092,-111.865372
TRAFFIC,8/7/2012 9:26,40.77374141,-111.919664
TRAFFIC,2/14/2012 10:44,40.75193325,-111.8679411
TRAFFIC,6/3/2012 20:15,40.82843154,-111.9152299
TRAFFIC,3/26/2012 6:47,40.74048974,-111.9259654
TRAFFIC,2/11/2012 20:46,40.66726905,-111.9235727
TRAFFIC,1/4/2012 15:57,40.75404023,-111.8710713
TRAFFIC,12/8/2012 23:41,40.74971803,-111.8409292
TRAFFIC,1/9/2012 14:57,40.74050875,-111.9448654
TRAFFIC,10/10/2012 10:21,40.76068569,-111.9027569
TRAFFIC,1/24/2012 8:47,40.7519244,-111.853779
TRAFFIC,2/27/2012 11:14,40.74162389,-111.8652088
TRAFFIC,7/4/2012 19:15,40.72218443,-111.8724224
TRAFFIC,3/20/2012 10:32,40.75184373,-111.9168656
TRAFFIC,8/24/2012 8:07,40.78243561,-111.916967
TRAFFIC,8/10/2012 4:24,40.7856824,-111.9847925
TRAFFIC,2/1/2012 20:05,40.74151196,-111.8939739
TRAFFIC,9/25/2012 14:32,40.72454389,-111.8653587
TRAFFIC,11/25/2012 11:42,40.72539374,-111.8652398
TRAFFIC,8/23/2012 21:06,40.77152033,-111.9536384
TRAFFIC,7/13/2012 17:46,40.77181685,-111.834806
TRAFFIC,9/1/2012 16:32,40.83993092,-111.9043246
TRAFFIC,2/7/2012 14:46,40.71240388,-111.85379
TRAFFIC,3/24/2012 11:55,40.75083785,-111.8166073
TRAFFIC,4/17/2012 20:11,40.76482373,-111.9041131
TRAFFIC,11/3/2012 13:33,40.73343037,-111.871213
TRAFFIC,3/10/2012 22:33,40.73343061,-111.8882635
TRAFFIC,5/18/2012 19:12,40.66726905,-111.9235727
TRAFFIC,11/18/2012 10:17,40.66726905,-111.9235727
TRAFFIC,8/21/2012 13:27,40.7393856,-111.8538916
TRAFFIC,12/12/2012 13:39,40.7580613,-111.8912473
TRAFFIC,11/12/2012 8:41,40.76711184,-111.8539592
TRAFFIC,8/1/2012 8:41,40.77810255,-111.9139203
TRAFFIC,8/29/2012 12:10,40.74969599,-111.8711579
TRAFFIC,6/12/2012 17:49,40.75846329,-111.8737387
TRAFFIC,8/9/2012 11:31,40.72714925,-111.9169018
TRAFFIC,1/9/2012 15:26,40.76057214,-111.9026725
TRAFFIC,1/23/2012 2:29,40.75411552,-111.8623484
TRAFFIC,1/17/2012 13:44,40.75626517,-111.9721362
TRAFFIC,10/8/2012 11:37,40.77374141,-111.919664
TRAFFIC,9/5/2012 15:56,40.77585368,-111.9262605
TRAFFIC,2/9/2012 17:30,40.76267998,-111.8854013
TRAFFIC,10/20/2012 13:06,40.72539296,-111.8534801
TRAFFIC,8/8/2012 7:11,40.74147289,-111.9111241
TRAFFIC,4/20/2012 17:42,40.76710406,-111.8683036
TRAFFIC,12/21/2012 15:09,40.75408008,-111.8882624
TRAFFIC,5/22/2012 21:21,40.76492102,-111.8968632
TRAFFIC,8/24/2012 16:02,40.72668121,-111.8308562
TRAFFIC,8/25/2012 22:41,40.74158043,-111.9144156
TRAFFIC,4/21/2012 15:51,40.72540593,-111.8680789
TRAFFIC,6/3/2012 17:40,40.76057232,-111.8912259
TRAFFIC,4/13/2012 14:07,40.75848896,-111.8444798
TRAFFIC,11/18/2012 19:37,40.71259023,-111.8713016
TRAFFIC,8/5/2012 15:52,40.69049746,-111.9924968
TRAFFIC,3/24/2012 17:18,40.76719399,-111.8825241
TRAFFIC,5/14/2012 15:13,40.79301574,-111.9217014
TRAFFIC,12/13/2012 17:52,40.78395066,-111.945338
TRAFFIC,5/3/2012 7:56,40.75621005,-111.8912335
TRAFFIC,8/22/2012 15:55,40.77643819,-112.0252556
TRAFFIC,10/10/2012 23:26,40.76272452,-111.9270561
TRAFFIC,5/10/2012 11:00,40.66726905,-111.9235727
TRAFFIC,2/24/2012 4:16,40.75184373,-111.9168656
TRAFFIC,9/4/2012 7:59,40.75854196,-111.9055767
TRAFFIC,1/3/2012 6:00,40.78341093,-111.9806868
TRAFFIC,1/20/2012 11:23,40.76239042,-111.9082066
TRAFFIC,3/30/2012 1:15,40.74954796,-111.9294775
TRAFFIC,9/14/2012 1:00,40.74742512,-111.8823689
TRAFFIC,6/10/2012 22:32,40.75838007,-111.8968536
TRAFFIC,2/8/2012 10:31,40.74720104,-111.9053766
TRAFFIC,4/26/2012 9:32,40.72536179,-111.8739852
TRAFFIC,11/18/2012 19:32,40.66726905,-111.9235727
TRAFFIC,7/9/2012 14:37,40.76280502,-111.873729
TRAFFIC,6/28/2012 11:56,40.73293547,-112.0222442
TRAFFIC,4/15/2012 11:45,40.72857095,-111.8997673
TRAFFIC,8/4/2012 1:47,40.77805731,-111.9055987
TRAFFIC,10/11/2012 16:50,40.75848813,-111.9169487
TRAFFIC,1/6/2012 1:28,40.75632706,-111.8940582
TRAFFIC,8/2/2012 8:40,40.75411646,-111.8823689
TRAFFIC,5/26/2012 20:30,40.76047029,-111.8882536
TRAFFIC,6/1/2012 13:33,40.76492118,-111.8939943
TRAFFIC,8/7/2012 11:21,40.7518703,-111.8710846
TRAFFIC,11/3/2012 1:45,40.75851027,-111.8940671
TRAFFIC,2/9/2012 14:08,40.7606802,-111.915598
TRAFFIC,3/7/2012 15:36,40.77603336,-111.8911022
TRAFFIC,1/2/2012 20:01,40.76932251,-111.8852478
TRAFFIC,2/1/2012 18:47,40.76069717,-111.8969281
TRAFFIC,8/13/2012 10:49,40.74297064,-111.871213
TRAFFIC,9/29/2012 18:50,40.75731111,-111.9154176
TRAFFIC,3/9/2012 21:38,40.72305015,-111.8357724
TRAFFIC,1/13/2012 12:02,40.77585368,-111.9262605
TRAFFIC,2/4/2012 15:13,40.74151196,-111.8939739
TRAFFIC,5/16/2012 17:16,40.66726905,-111.9235727
TRAFFIC,5/10/2012 1:15,40.78261135,-111.9801277
TRAFFIC,8/15/2012 18:17,40.71897819,-111.8307548
TRAFFIC,12/13/2012 0:09,40.77562837,-111.9082552
TRAFFIC,11/20/2012 12:30,40.72281102,-111.8536853
TRAFFIC,3/7/2012 6:20,40.84610254,-111.9299156
TRAFFIC,9/26/2012 7:32,40.76239042,-111.9082066
TRAFFIC,6/27/2012 13:48,40.71765191,-111.871275
TRAFFIC,6/21/2012 17:03,40.75838007,-111.8968536
TRAFFIC,12/28/2012 21:20,40.70784026,-111.853668
TRAFFIC,8/30/2012 11:19,40.74073557,-111.9420499
TRAFFIC,11/15/2012 13:19,40.72216447,-111.9390254
TRAFFIC,11/13/2012 13:06,40.72324596,-111.858978
TRAFFIC,1/30/2012 15:18,40.726551,-111.8882767
TRAFFIC,6/14/2012 10:30,40.66726905,-111.9235727
TRAFFIC,4/22/2012 12:08,40.78242002,-111.9226744
TRAFFIC,1/14/2012 10:05,40.74273073,-111.842303
TRAFFIC,2/21/2012 15:15,40.66726905,-111.9235727
TRAFFIC,10/1/2012 8:15,40.74515122,-111.9339833
TRAFFIC,4/11/2012 15:30,40.72896724,-111.8169865
TRAFFIC,9/7/2012 19:50,40.79745864,-111.9870538
TRAFFIC,11/5/2012 2:45,40.75832528,-111.8387309
TRAFFIC,6/12/2012 10:32,40.79046119,-111.9535278
TRAFFIC,5/11/2012 15:56,40.75632706,-111.9027379
TRAFFIC,7/24/2012 20:06,40.7346989,-111.92774
TRAFFIC,7/31/2012 20:26,40.76066101,-111.8911867
TRAFFIC,7/17/2012 13:49,40.75069817,-111.8349571
TRAFFIC,2/7/2012 12:00,40.74720104,-111.9053766
TRAFFIC,5/3/2012 16:45,40.76492118,-111.8939943
TRAFFIC,12/21/2012 15:38,40.72324596,-111.858978
TRAFFIC,7/7/2012 6:04,40.78835269,-111.8811305
TRAFFIC,6/19/2012 17:15,40.73476101,-111.8596564
TRAFFIC,7/9/2012 11:12,40.7716686,-111.9455901
TRAFFIC,3/2/2012 15:53,40.72532968,-111.8538793
TRAFFIC,7/10/2012 16:27,40.72546948,-111.8941247
TRAFFIC,12/20/2012 19:00,40.72591873,-111.941019
TRAFFIC,3/21/2012 1:40,40.78482441,-111.9111502
TRAFFIC,4/13/2012 18:38,40.66726905,-111.9235727
TRAFFIC,2/28/2012 9:50,40.76055443,-111.9343136
TRAFFIC,6/2/2012 8:52,40.68701789,-111.8941245
TRAFFIC,11/6/2012 18:09,40.78478851,-111.9473558
TRAFFIC,6/16/2012 15:30,40.66726905,-111.9235727
TRAFFIC,7/21/2012 0:00,40.84610254,-111.9299156
TRAFFIC,4/21/2012 15:12,40.77585368,-111.9262605
TRAFFIC,12/7/2012 17:33,40.75400026,-111.916874
TRAFFIC,2/3/2012 8:40,40.73347276,-111.8449901
TRAFFIC,3/1/2012 19:34,40.72570662,-111.8449027
TRAFFIC,11/8/2012 8:22,40.78656069,-111.9333826
TRAFFIC,10/26/2012 0:00,40.74613084,-112.0249893
TRAFFIC,11/11/2012 10:51,40.7671528,-111.8705108
TRAFFIC,5/25/2012 13:56,40.66726905,-111.9235727
TRAFFIC,7/3/2012 16:08,40.77165825,-111.9365683
TRAFFIC,4/26/2012 11:00,40.76058108,-111.8968451
TRAFFIC,10/5/2012 18:36,40.72300543,-111.8590111
TRAFFIC,9/10/2012 21:24,40.75408008,-111.8882624
TRAFFIC,6/26/2012 15:56,40.75184373,-111.9168656
TRAFFIC,2/12/2012 21:38,40.72930878,-112.0023219
TRAFFIC,2/1/2012 7:58,40.74787723,-111.9153974
TRAFFIC,10/15/2012 7:22,40.73348446,-111.8537171
TRAFFIC,3/28/2012 14:22,40.76702128,-111.8523746
TRAFFIC,11/24/2012 1:00,40.76703242,-111.8898176
TRAFFIC,12/30/2012 11:12,40.73222883,-111.916988
TRAFFIC,11/3/2012 17:43,40.75413057,-111.9196943
TRAFFIC,12/8/2012 13:50,40.82876186,-111.9372164
TRAFFIC,7/17/2012 17:52,40.78243573,-111.8998157
TRAFFIC,3/8/2012 2:10,40.82843154,-111.9152299
TRAFFIC,12/24/2012 19:08,40.76273321,-111.9168745
TRAFFIC,4/27/2012 18:33,40.66726905,-111.9235727
TRAFFIC,6/22/2012 9:46,40.76933735,-111.8997097
TRAFFIC,6/19/2012 16:33,40.72898001,-111.830847
TRAFFIC,5/22/2012 11:52,40.74005065,-111.8259419
TRAFFIC,10/2/2012 9:56,40.66726905,-111.9235727
TRAFFIC,10/25/2012 19:07,40.66726905,-111.9235727
TRAFFIC,1/24/2012 13:27,40.66726905,-111.9235727
TRAFFIC,10/4/2012 9:02,40.7519244,-111.853779
TRAFFIC,12/15/2012 18:08,40.7539738,-111.8939751
TRAFFIC,6/15/2012 15:45,40.75197835,-111.9027069
TRAFFIC,8/17/2012 23:41,40.73343037,-111.871213
TRAFFIC,6/26/2012 7:47,40.78468133,-111.8715092
TRAFFIC,5/15/2012 12:42,40.76567894,-111.9310319
TRAFFIC,2/16/2012 10:09,40.75184373,-111.9168656
TRAFFIC,7/18/2012 10:50,40.72532968,-111.8538793
TRAFFIC,12/18/2012 5:55,40.75849779,-111.8969364
TRAFFIC,5/23/2012 17:40,40.83251717,-111.9142668
TRAFFIC,9/12/2012 18:45,40.77901344,-111.9293602
TRAFFIC,9/14/2012 22:22,40.76512285,-111.8882625
TRAFFIC,12/22/2012 22:14,40.72259498,-111.8622488
TRAFFIC,9/19/2012 21:09,40.70089389,-111.9890176
TRAFFIC,8/27/2012 17:31,40.74118554,-111.9517985
TRAFFIC,2/27/2012 14:16,40.76715373,-111.8852385
TRAFFIC,6/12/2012 23:11,40.82843154,-111.9152299
TRAFFIC,10/17/2012 17:45,40.75620986,-111.8968434
TRAFFIC,8/27/2012 21:15,40.76069717,-111.8969281
TRAFFIC,1/1/2012 3:33,40.77849512,-111.893976
TRAFFIC,9/5/2012 16:08,40.74975447,-111.8881081
TRAFFIC,7/4/2012 8:34,40.76475235,-111.9083709
TRAFFIC,3/30/2012 22:04,40.82843154,-111.9152299
TRAFFIC,6/2/2012 18:45,40.76709077,-111.8882625
TRAFFIC,5/22/2012 17:30,40.74151209,-111.8911137
TRAFFIC,8/29/2012 15:05,40.74048661,-111.9912432
TRAFFIC,5/21/2012 10:43,40.75188359,-111.8740339
TRAFFIC,12/15/2012 10:46,40.74510725,-111.8653631
TRAFFIC,7/2/2012 23:01,40.73676022,-111.8767965
TRAFFIC,2/10/2012 15:00,40.66726905,-111.9235727
TRAFFIC,8/19/2012 12:31,40.72859998,-111.8855699
TRAFFIC,8/3/2012 16:57,40.76493413,-111.8826029
TRAFFIC,8/3/2012 17:40,40.72281102,-111.8536853
TRAFFIC,8/5/2012 1:16,40.63260414,-111.8817747
TRAFFIC,3/19/2012 17:07,40.7891706,-111.9310344
TRAFFIC,5/13/2012 14:29,40.75851171,-111.8998057
TRAFFIC,12/8/2012 23:56,40.72898001,-111.830847
TRAFFIC,3/4/2012 14:48,40.66726905,-111.9235727
TRAFFIC,3/7/2012 8:58,40.66726905,-111.9235727
TRAFFIC,8/15/2012 20:04,40.73676022,-111.8767965
TRAFFIC,8/6/2012 9:54,40.74764006,-111.9168867
TRAFFIC,5/17/2012 12:26,40.75083785,-111.8166073
TRAFFIC,6/11/2012 15:35,40.74980764,-111.8970078
TRAFFIC,3/18/2012 0:35,40.66726905,-111.9235727
TRAFFIC,12/15/2012 12:00,40.82876186,-111.9372164
TRAFFIC,2/9/2012 17:20,40.7429976,-111.9054369
TRAFFIC,8/1/2012 11:18,40.74050875,-111.9448654
TRAFFIC,5/29/2012 14:04,40.76057214,-111.8997232
TRAFFIC,7/30/2012 10:04,40.72680459,-111.8281614
TRAFFIC,10/26/2012 15:14,40.66726905,-111.9235727
TRAFFIC,6/29/2012 16:12,40.7583766,-111.8594784
TRAFFIC,4/27/2012 15:45,40.7325686,-111.9939176
TRAFFIC,3/20/2012 7:38,40.74087419,-111.9390874
TRAFFIC,8/23/2012 13:00,40.66726905,-111.9235727
TRAFFIC,8/4/2012 20:49,40.76719399,-111.8825241
TRAFFIC,1/2/2012 10:00,40.75188375,-111.8796543
TRAFFIC,3/9/2012 14:41,40.71717027,-111.853767
TRAFFIC,8/17/2012 13:34,40.72558055,-111.9072947
TRAFFIC,12/8/2012 14:58,40.80184263,-111.9127658
TRAFFIC,5/29/2012 16:08,40.85008022,-111.9279544
TRAFFIC,1/30/2012 18:56,40.74984097,-111.9169409
TRAFFIC,1/17/2012 12:56,40.76057214,-111.8997232
TRAFFIC,4/12/2012 8:16,40.77507617,-111.8834095
TRAFFIC,1/24/2012 14:44,40.72539296,-111.8534801
TRAFFIC,5/3/2012 15:05,40.73706989,-111.8997424
TRAFFIC,3/14/2012 7:13,40.73880204,-111.899732
TRAFFIC,9/1/2012 6:28,40.74969733,-111.893942
TRAFFIC,5/14/2012 18:33,40.72530422,-111.8596637
TRAFFIC,7/28/2012 16:48,40.77390057,-111.8910848
TRAFFIC,11/17/2012 2:05,40.74050875,-111.9448654
TRAFFIC,2/29/2012 16:33,40.66726905,-111.9235727
TRAFFIC,8/21/2012 12:48,40.76931479,-111.8822055
TRAFFIC,9/9/2012 3:10,40.82876186,-111.9372164
TRAFFIC,11/19/2012 16:13,40.74154337,-111.8867618
TRAFFIC,8/5/2012 10:01,40.76932251,-111.8852478
TRAFFIC,4/28/2012 16:25,40.76492118,-111.8939943
TRAFFIC,10/30/2012 7:49,40.75186144,-111.8539333
TRAFFIC,7/30/2012 16:09,40.74162169,-111.8363863
TRAFFIC,6/1/2012 17:01,40.77154422,-111.8997987
TRAFFIC,11/21/2012 14:34,40.7254477,-111.8998372
TRAFFIC,7/17/2012 22:05,40.77161839,-111.9230037
TRAFFIC,2/14/2012 11:10,40.68704003,-111.9083548
TRAFFIC,4/11/2012 14:21,40.77810255,-111.9139203
TRAFFIC,6/21/2012 8:22,40.73891895,-111.8998151
TRAFFIC,11/5/2012 12:45,40.73203637,-111.8537303
TRAFFIC,4/21/2012 2:38,40.77700487,-111.943786
TRAFFIC,4/11/2012 22:26,40.74050875,-111.9448654
TRAFFIC,5/21/2012 11:28,40.76058108,-111.8968451
TRAFFIC,4/24/2012 9:08,40.72880432,-111.8539555
TRAFFIC,1/11/2012 18:04,40.76049243,-111.8853928
TRAFFIC,4/29/2012 0:57,40.79498041,-111.9391938
TRAFFIC,9/21/2012 15:11,40.76056328,-111.8539245
TRAFFIC,8/13/2012 11:50,40.72541532,-111.8710988
TRAFFIC,7/13/2012 1:20,40.77374846,-111.8942575
TRAFFIC,9/21/2012 21:00,40.77162789,-111.911506
TRAFFIC,7/18/2012 18:37,40.7671528,-111.8705108
TRAFFIC,1/4/2012 16:30,40.77549445,-111.9409436
TRAFFIC,8/7/2012 14:04,40.66726905,-111.9235727
TRAFFIC,4/25/2012 14:09,40.66726905,-111.9235727
TRAFFIC,2/5/2012 9:41,40.76272404,-111.9197338
TRAFFIC,8/10/2012 2:16,40.76488083,-111.9025921
TRAFFIC,9/17/2012 12:03,40.74152109,-111.8882624
TRAFFIC,12/26/2012 17:51,40.74764006,-111.9168867
TRAFFIC,5/11/2012 12:00,40.67955116,-112.0465228
TRAFFIC,7/21/2012 6:22,40.74151209,-111.8911137
TRAFFIC,1/7/2012 13:40,40.7254477,-111.9013529
TRAFFIC,1/18/2012 18:18,40.71260844,-111.8553885
TRAFFIC,11/7/2012 13:27,40.75621015,-111.8997232
TRAFFIC,3/8/2012 7:33,40.73738936,-111.8236545
TRAFFIC,6/4/2012 18:57,40.70944701,-111.8623304
TRAFFIC,2/6/2012 8:11,40.72698261,-111.8539413
TRAFFIC,11/30/2012 16:04,40.74955055,-111.8854064
TRAFFIC,11/28/2012 12:33,40.7253703,-111.888283
TRAFFIC,3/28/2012 17:04,40.77225152,-112.0249912
TRAFFIC,7/4/2012 11:35,40.76037018,-111.86293
TRAFFIC,1/17/2012 13:05,40.75403151,-111.9721455
TRAFFIC,6/18/2012 10:07,40.7390724,-111.8767938
TRAFFIC,10/25/2012 9:01,40.76995732,-111.8835371
TRAFFIC,1/19/2012 10:59,40.72898001,-111.830847
TRAFFIC,3/22/2012 16:03,40.83993092,-111.9043246
TRAFFIC,7/29/2012 10:46,40.75647115,-111.8711066
TRAFFIC,1/16/2012 19:45,40.77174334,-111.9168121
TRAFFIC,12/27/2012 18:21,40.7604617,-111.8768161
TRAFFIC,5/26/2012 0:35,40.76493426,-111.8539118
TRAFFIC,6/10/2012 10:50,40.66726905,-111.9235727
TRAFFIC,7/22/2012 23:18,40.72532209,-111.8640308
TRAFFIC,12/29/2012 2:23,40.76057214,-111.8568827
TRAFFIC,12/2/2012 22:47,40.76056328,-111.8539245
TRAFFIC,7/14/2012 4:25,40.7716686,-111.9455901
TRAFFIC,3/22/2012 13:05,40.77161099,-111.8996454
TRAFFIC,5/22/2012 15:50,40.76274207,-111.8882625
TRAFFIC,3/24/2012 3:42,40.73667174,-111.8911045
TRAFFIC,2/24/2012 16:01,40.66726905,-111.9235727
TRAFFIC,1/20/2012 10:45,40.75830036,-111.8539245
TRAFFIC,2/19/2012 3:20,40.72600896,-111.9227619
TRAFFIC,9/6/2012 14:41,40.66726905,-111.9235727
TRAFFIC,5/10/2012 19:54,40.72281102,-111.8536853
TRAFFIC,11/6/2012 19:43,40.76711184,-111.8539592
TRAFFIC,11/20/2012 11:38,40.75632706,-111.9027379
TRAFFIC,5/5/2012 20:46,40.76451601,-111.9040821
TRAFFIC,2/21/2012 14:16,40.74969973,-111.8825512
TRAFFIC,5/30/2012 16:50,40.66726905,-111.9235727
TRAFFIC,11/12/2012 16:49,40.78478851,-111.9422718
TRAFFIC,9/2/2012 16:41,40.75839322,-111.876841
TRAFFIC,11/30/2012 17:26,40.78239716,-111.902645
TRAFFIC,7/6/2012 11:30,40.72300543,-111.8590111
TRAFFIC,10/30/2012 20:54,40.73891895,-111.8998151
TRAFFIC,3/5/2012 13:16,40.73932922,-111.8882624
TRAFFIC,1/26/2012 8:55,40.72348132,-111.8133369
TRAFFIC,7/9/2012 6:50,40.78478778,-111.9531036
TRAFFIC,6/22/2012 9:18,40.75632706,-111.8940582
TRAFFIC,3/29/2012 18:00,40.76282314,-111.9167789
TRAFFIC,6/3/2012 15:39,40.76716778,-111.8679806
TRAFFIC,6/12/2012 16:55,40.66726905,-111.9235727
TRAFFIC,10/23/2012 12:31,40.77162789,-111.911506
TRAFFIC,8/18/2012 15:48,40.74969152,-111.8882624
TRAFFIC,12/12/2012 11:46,40.73891895,-111.8998151
TRAFFIC,3/31/2012 6:11,40.78823245,-111.8999061
TRAFFIC,7/15/2012 2:03,40.75632706,-111.9027379
TRAFFIC,9/20/2012 17:11,40.75076415,-111.84521
TRAFFIC,8/9/2012 15:41,40.76292909,-111.8998155
TRAFFIC,1/10/2012 23:08,40.82843154,-111.9152299
TRAFFIC,3/17/2012 20:46,40.79109015,-111.9256373
TRAFFIC,1/19/2012 10:53,40.76464083,-111.8711066
TRAFFIC,6/20/2012 7:30,40.7580613,-111.8912473
TRAFFIC,6/10/2012 23:04,40.76709077,-111.8882625
TRAFFIC,9/27/2012 6:35,40.82876186,-111.9372164
TRAFFIC,8/17/2012 10:30,40.76054459,-111.8709399
TRAFFIC,9/9/2012 18:10,40.66726905,-111.9235727
TRAFFIC,7/4/2012 7:22,40.72537603,-111.8623702
TRAFFIC,3/10/2012 1:30,40.76269335,-111.8939928
TRAFFIC,4/15/2012 11:38,40.73540639,-111.8652177
TRAFFIC,3/3/2012 8:24,40.66726905,-111.9235727
TRAFFIC,2/7/2012 8:13,40.7580613,-111.8912473
TRAFFIC,5/8/2012 7:00,40.64464654,-111.8866592
TRAFFIC,10/24/2012 7:35,40.74151209,-111.8911137
TRAFFIC,7/2/2012 4:49,40.75402251,-111.9301154
TRAFFIC,1/20/2012 22:16,40.76273338,-111.9055163
TRAFFIC,2/15/2012 19:51,40.76274207,-111.8882625
TRAFFIC,5/5/2012 19:58,40.66726905,-111.9235727
TRAFFIC,7/17/2012 11:27,40.66726905,-111.9235727
TRAFFIC,4/20/2012 12:00,40.70784026,-111.853668
TRAFFIC,9/14/2012 0:00,40.76068905,-111.8997916
TRAFFIC,5/14/2012 18:37,40.75623157,-111.8796813
TRAFFIC,10/28/2012 0:15,40.74162028,-111.9026759
TRAFFIC,11/29/2012 13:17,40.73108984,-111.8653671
TRAFFIC,12/24/2012 12:59,40.72324596,-111.858978
TRAFFIC,1/26/2012 23:30,40.78341093,-111.9806868
TRAFFIC,12/28/2012 15:20,40.72901276,-111.9898538
TRAFFIC,8/18/2012 23:18,40.741607,-111.8997753
TRAFFIC,10/21/2012 12:19,40.66726905,-111.9235727
TRAFFIC,5/20/2012 20:43,40.73349445,-111.8795077
TRAFFIC,2/12/2012 13:52,40.75851171,-111.8998057
TRAFFIC,2/11/2012 11:30,40.7649122,-111.8682956
TRAFFIC,9/4/2012 15:42,40.73738936,-111.8236545
TRAFFIC,11/21/2012 21:14,40.76495321,-111.8523613
TRAFFIC,3/19/2012 14:25,40.76068905,-111.9228577
TRAFFIC,11/22/2012 14:01,40.78242002,-111.9226744
TRAFFIC,6/19/2012 12:04,40.76052438,-111.879548
TRAFFIC,6/20/2012 20:48,40.75839336,-111.8882713
TRAFFIC,8/15/2012 22:10,40.73738936,-111.8236545
TRAFFIC,4/1/2012 13:25,40.73126367,-111.8538929
TRAFFIC,3/21/2012 11:15,40.7463702,-111.8839624
TRAFFIC,7/17/2012 15:39,40.76047029,-111.8882536
TRAFFIC,6/16/2012 2:30,40.75849779,-111.8969364
TRAFFIC,6/29/2012 15:15,40.75628505,-111.885239
TRAFFIC,10/25/2012 10:59,40.75194654,-111.8824087
TRAFFIC,9/27/2012 14:17,40.66726905,-111.9235727
TRAFFIC,5/17/2012 0:30,40.76059428,-111.893984
TRAFFIC,9/5/2012 8:43,40.7416468,-111.9054962
TRAFFIC,8/3/2012 20:06,40.75184373,-111.9168656
TRAFFIC,7/29/2012 15:58,40.75575341,-111.9904731
